site_no,datetime,discharge
3451000,6/15/23 0:00,82.8
3451000,6/15/23 0:15,82.8
3451000,6/15/23 0:30,82.8
3451000,6/15/23 0:45,82.8
3451000,6/15/23 1:00,82.8
3451000,6/15/23 1:15,82.8
3451000,6/15/23 1:30,82.8
3451000,6/15/23 1:45,82.8
3451000,6/15/23 2:00,82.8
3451000,6/15/23 2:15,82.8
3451000,6/15/23 2:30,82.8
3451000,6/15/23 2:45,82.8
3451000,6/15/23 3:00,82.8
3451000,6/15/23 3:15,82.8
3451000,6/15/23 3:30,82.8
3451000,6/15/23 3:45,82.8
3451000,6/15/23 4:00,82.8
3451000,6/15/23 4:15,80.8
3451000,6/15/23 4:30,82.8
3451000,6/15/23 4:45,80.8
3451000,6/15/23 5:00,82.8
3451000,6/15/23 5:15,80.8
3451000,6/15/23 5:30,80.8
3451000,6/15/23 5:45,80.8
3451000,6/15/23 6:00,80.8
3451000,6/15/23 6:15,80.8
3451000,6/15/23 6:30,80.8
3451000,6/15/23 6:45,80.8
3451000,6/15/23 7:00,80.8
3451000,6/15/23 7:15,80.8
3451000,6/15/23 7:30,80.8
3451000,6/15/23 7:45,80.8
3451000,6/15/23 8:00,80.8
3451000,6/15/23 8:15,80.8
3451000,6/15/23 8:30,80.8
3451000,6/15/23 8:45,80.8
3451000,6/15/23 9:00,80.8
3451000,6/15/23 9:15,80.8
3451000,6/15/23 9:30,80.8
3451000,6/15/23 9:45,80.8
3451000,6/15/23 10:00,80.8
3451000,6/15/23 10:15,80.8
3451000,6/15/23 10:30,80.8
3451000,6/15/23 10:45,80.8
3451000,6/15/23 11:00,80.8
3451000,6/15/23 11:15,80.8
3451000,6/15/23 11:30,80.8
3451000,6/15/23 11:45,80.8
3451000,6/15/23 12:00,80.8
3451000,6/15/23 12:15,80.8
3451000,6/15/23 12:30,80.8
3451000,6/15/23 12:45,82.8
3451000,6/15/23 13:00,80.8
3451000,6/15/23 13:15,80.8
3451000,6/15/23 13:30,80.8
3451000,6/15/23 13:45,82.8
3451000,6/15/23 14:00,80.8
3451000,6/15/23 14:15,80.8
3451000,6/15/23 14:30,82.8
3451000,6/15/23 14:45,80.8
3451000,6/15/23 15:00,82.8
3451000,6/15/23 15:15,82.8
3451000,6/15/23 15:30,80.8
3451000,6/15/23 15:45,80.8
3451000,6/15/23 16:00,80.8
3451000,6/15/23 16:15,82.8
3451000,6/15/23 16:30,80.8
3451000,6/15/23 16:45,80.8
3451000,6/15/23 17:00,80.8
3451000,6/15/23 17:15,80.8
3451000,6/15/23 17:30,80.8
3451000,6/15/23 17:45,80.8
3451000,6/15/23 18:00,80.8
3451000,6/15/23 18:15,80.8
3451000,6/15/23 18:30,80.8
3451000,6/15/23 18:45,80.8
3451000,6/15/23 19:00,80.8
3451000,6/15/23 19:15,80.8
3451000,6/15/23 19:30,80.8
3451000,6/15/23 19:45,80.8
3451000,6/15/23 20:00,80.8
3451000,6/15/23 20:15,80.8
3451000,6/15/23 20:30,78.7
3451000,6/15/23 20:45,80.8
3451000,6/15/23 21:00,78.7
3451000,6/15/23 21:15,78.7
3451000,6/15/23 21:30,80.8
3451000,6/15/23 21:45,80.8
3451000,6/15/23 22:00,78.7
3451000,6/15/23 22:15,78.7
3451000,6/15/23 22:30,78.7
3451000,6/15/23 22:45,78.7
3451000,6/15/23 23:00,78.7
3451000,6/15/23 23:15,78.7
3451000,6/15/23 23:30,78.7
3451000,6/15/23 23:45,78.7
3451000,6/16/23 0:00,78.7
3451000,6/16/23 0:15,78.7
3451000,6/16/23 0:30,78.7
3451000,6/16/23 0:45,78.7
3451000,6/16/23 1:00,78.7
3451000,6/16/23 1:15,78.7
3451000,6/16/23 1:30,78.7
3451000,6/16/23 1:45,78.7
3451000,6/16/23 2:00,78.7
3451000,6/16/23 2:15,78.7
3451000,6/16/23 2:30,78.7
3451000,6/16/23 2:45,78.7
3451000,6/16/23 3:00,78.7
3451000,6/16/23 3:15,76.7
3451000,6/16/23 3:30,76.7
3451000,6/16/23 3:45,76.7
3451000,6/16/23 4:00,76.7
3451000,6/16/23 4:15,76.7
3451000,6/16/23 4:30,76.7
3451000,6/16/23 4:45,76.7
3451000,6/16/23 5:00,76.7
3451000,6/16/23 5:15,76.7
3451000,6/16/23 5:30,76.7
3451000,6/16/23 5:45,76.7
3451000,6/16/23 6:00,76.7
3451000,6/16/23 6:15,76.7
3451000,6/16/23 6:30,76.7
3451000,6/16/23 6:45,76.7
3451000,6/16/23 7:00,76.7
3451000,6/16/23 7:15,76.7
3451000,6/16/23 7:30,76.7
3451000,6/16/23 7:45,76.7
3451000,6/16/23 8:00,76.7
3451000,6/16/23 8:15,76.7
3451000,6/16/23 8:30,76.7
3451000,6/16/23 8:45,76.7
3451000,6/16/23 9:00,76.7
3451000,6/16/23 9:15,76.7
3451000,6/16/23 9:30,76.7
3451000,6/16/23 9:45,76.7
3451000,6/16/23 10:00,76.7
3451000,6/16/23 10:15,76.7
3451000,6/16/23 10:30,76.7
3451000,6/16/23 10:45,76.7
3451000,6/16/23 11:00,76.7
3451000,6/16/23 11:15,76.7
3451000,6/16/23 11:30,76.7
3451000,6/16/23 11:45,76.7
3451000,6/16/23 12:00,76.7
3451000,6/16/23 12:15,76.7
3451000,6/16/23 12:30,76.7
3451000,6/16/23 12:45,76.7
3451000,6/16/23 13:00,76.7
3451000,6/16/23 13:15,76.7
3451000,6/16/23 13:30,76.7
3451000,6/16/23 13:45,76.7
3451000,6/16/23 14:00,78.7
3451000,6/16/23 14:15,78.7
3451000,6/16/23 14:30,78.7
3451000,6/16/23 14:45,78.7
3451000,6/16/23 15:00,76.7
3451000,6/16/23 15:15,76.7
3451000,6/16/23 15:30,78.7
3451000,6/16/23 15:45,78.7
3451000,6/16/23 16:00,76.7
3451000,6/16/23 16:15,78.7
3451000,6/16/23 16:30,76.7
3451000,6/16/23 16:45,76.7
3451000,6/16/23 17:00,76.7
3451000,6/16/23 17:15,76.7
3451000,6/16/23 17:30,76.7
3451000,6/16/23 17:45,76.7
3451000,6/16/23 18:00,76.7
3451000,6/16/23 18:15,76.7
3451000,6/16/23 18:30,76.7
3451000,6/16/23 18:45,76.7
3451000,6/16/23 19:00,76.7
3451000,6/16/23 19:15,76.7
3451000,6/16/23 19:30,76.7
3451000,6/16/23 19:45,76.7
3451000,6/16/23 20:00,76.7
3451000,6/16/23 20:15,76.7
3451000,6/16/23 20:30,76.7
3451000,6/16/23 20:45,76.7
3451000,6/16/23 21:00,74.8
3451000,6/16/23 21:15,74.8
3451000,6/16/23 21:30,74.8
3451000,6/16/23 21:45,74.8
3451000,6/16/23 22:00,74.8
3451000,6/16/23 22:15,74.8
3451000,6/16/23 22:30,74.8
3451000,6/16/23 22:45,74.8
3451000,6/16/23 23:00,74.8
3451000,6/16/23 23:15,74.8
3451000,6/16/23 23:30,74.8
3451000,6/16/23 23:45,74.8
3451000,6/17/23 0:00,74.8
3451000,6/17/23 0:15,74.8
3451000,6/17/23 0:30,74.8
3451000,6/17/23 0:45,74.8
3451000,6/17/23 1:00,74.8
3451000,6/17/23 1:15,74.8
3451000,6/17/23 1:30,74.8
3451000,6/17/23 1:45,74.8
3451000,6/17/23 2:00,74.8
3451000,6/17/23 2:15,74.8
3451000,6/17/23 2:30,74.8
3451000,6/17/23 2:45,74.8
3451000,6/17/23 3:00,74.8
3451000,6/17/23 3:15,72.8
3451000,6/17/23 3:30,74.8
3451000,6/17/23 3:45,72.8
3451000,6/17/23 4:00,72.8
3451000,6/17/23 4:15,72.8
3451000,6/17/23 4:30,72.8
3451000,6/17/23 4:45,72.8
3451000,6/17/23 5:00,72.8
3451000,6/17/23 5:15,72.8
3451000,6/17/23 5:30,72.8
3451000,6/17/23 5:45,72.8
3451000,6/17/23 6:00,72.8
3451000,6/17/23 6:15,72.8
3451000,6/17/23 6:30,72.8
3451000,6/17/23 6:45,72.8
3451000,6/17/23 7:00,72.8
3451000,6/17/23 7:15,72.8
3451000,6/17/23 7:30,72.8
3451000,6/17/23 7:45,72.8
3451000,6/17/23 8:00,72.8
3451000,6/17/23 8:15,72.8
3451000,6/17/23 8:30,72.8
3451000,6/17/23 8:45,74.8
3451000,6/17/23 9:00,72.8
3451000,6/17/23 9:15,74.8
3451000,6/17/23 9:30,74.8
3451000,6/17/23 9:45,74.8
3451000,6/17/23 10:00,74.8
3451000,6/17/23 10:15,74.8
3451000,6/17/23 10:30,74.8
3451000,6/17/23 10:45,74.8
3451000,6/17/23 11:00,74.8
3451000,6/17/23 11:15,74.8
3451000,6/17/23 11:30,74.8
3451000,6/17/23 11:45,74.8
3451000,6/17/23 12:00,74.8
3451000,6/17/23 12:15,74.8
3451000,6/17/23 12:30,74.8
3451000,6/17/23 12:45,72.8
3451000,6/17/23 13:00,74.8
3451000,6/17/23 13:15,74.8
3451000,6/17/23 13:30,74.8
3451000,6/17/23 13:45,74.8
3451000,6/17/23 14:00,74.8
3451000,6/17/23 14:15,74.8
3451000,6/17/23 14:30,74.8
3451000,6/17/23 14:45,74.8
3451000,6/17/23 15:00,74.8
3451000,6/17/23 15:15,74.8
3451000,6/17/23 15:30,74.8
3451000,6/17/23 15:45,74.8
3451000,6/17/23 16:00,74.8
3451000,6/17/23 16:15,74.8
3451000,6/17/23 16:30,74.8
3451000,6/17/23 16:45,74.8
3451000,6/17/23 17:00,74.8
3451000,6/17/23 17:15,72.8
3451000,6/17/23 17:30,72.8
3451000,6/17/23 17:45,72.8
3451000,6/17/23 18:00,72.8
3451000,6/17/23 18:15,74.8
3451000,6/17/23 18:30,72.8
3451000,6/17/23 18:45,72.8
3451000,6/17/23 19:00,72.8
3451000,6/17/23 19:15,72.8
3451000,6/17/23 19:30,72.8
3451000,6/17/23 19:45,72.8
3451000,6/17/23 20:00,72.8
3451000,6/17/23 20:15,72.8
3451000,6/17/23 20:30,72.8
3451000,6/17/23 20:45,72.8
3451000,6/17/23 21:00,72.8
3451000,6/17/23 21:15,72.8
3451000,6/17/23 21:30,72.8
3451000,6/17/23 21:45,72.8
3451000,6/17/23 22:00,72.8
3451000,6/17/23 22:15,72.8
3451000,6/17/23 22:30,72.8
3451000,6/17/23 22:45,72.8
3451000,6/17/23 23:00,72.8
3451000,6/17/23 23:15,72.8
3451000,6/17/23 23:30,72.8
3451000,6/17/23 23:45,72.8
3451000,6/18/23 0:00,72.8
3451000,6/18/23 0:15,72.8
3451000,6/18/23 0:30,72.8
3451000,6/18/23 0:45,72.8
3451000,6/18/23 1:00,72.8
3451000,6/18/23 1:15,72.8
3451000,6/18/23 1:30,72.8
3451000,6/18/23 1:45,72.8
3451000,6/18/23 2:00,72.8
3451000,6/18/23 2:15,72.8
3451000,6/18/23 2:30,72.8
3451000,6/18/23 2:45,72.8
3451000,6/18/23 3:00,72.8
3451000,6/18/23 3:15,72.8
3451000,6/18/23 3:30,70.9
3451000,6/18/23 3:45,70.9
3451000,6/18/23 4:00,72.8
3451000,6/18/23 4:15,72.8
3451000,6/18/23 4:30,70.9
3451000,6/18/23 4:45,70.9
3451000,6/18/23 5:00,70.9
3451000,6/18/23 5:15,70.9
3451000,6/18/23 5:30,70.9
3451000,6/18/23 5:45,70.9
3451000,6/18/23 6:00,70.9
3451000,6/18/23 6:15,70.9
3451000,6/18/23 6:30,70.9
3451000,6/18/23 6:45,70.9
3451000,6/18/23 7:00,70.9
3451000,6/18/23 7:15,70.9
3451000,6/18/23 7:30,70.9
3451000,6/18/23 7:45,70.9
3451000,6/18/23 8:00,70.9
3451000,6/18/23 8:15,70.9
3451000,6/18/23 8:30,70.9
3451000,6/18/23 8:45,70.9
3451000,6/18/23 9:00,70.9
3451000,6/18/23 9:15,70.9
3451000,6/18/23 9:30,70.9
3451000,6/18/23 9:45,70.9
3451000,6/18/23 10:00,72.8
3451000,6/18/23 10:15,72.8
3451000,6/18/23 10:30,72.8
3451000,6/18/23 10:45,72.8
3451000,6/18/23 11:00,72.8
3451000,6/18/23 11:15,72.8
3451000,6/18/23 11:30,72.8
3451000,6/18/23 11:45,72.8
3451000,6/18/23 12:00,72.8
3451000,6/18/23 12:15,72.8
3451000,6/18/23 12:30,72.8
3451000,6/18/23 12:45,72.8
3451000,6/18/23 13:00,72.8
3451000,6/18/23 13:15,72.8
3451000,6/18/23 13:30,72.8
3451000,6/18/23 13:45,72.8
3451000,6/18/23 14:00,72.8
3451000,6/18/23 14:15,72.8
3451000,6/18/23 14:30,72.8
3451000,6/18/23 14:45,72.8
3451000,6/18/23 15:00,72.8
3451000,6/18/23 15:15,72.8
3451000,6/18/23 15:30,72.8
3451000,6/18/23 15:45,72.8
3451000,6/18/23 16:00,72.8
3451000,6/18/23 16:15,72.8
3451000,6/18/23 16:30,72.8
3451000,6/18/23 16:45,72.8
3451000,6/18/23 17:00,72.8
3451000,6/18/23 17:15,72.8
3451000,6/18/23 17:30,72.8
3451000,6/18/23 17:45,72.8
3451000,6/18/23 18:00,72.8
3451000,6/18/23 18:15,72.8
3451000,6/18/23 18:30,72.8
3451000,6/18/23 18:45,72.8
3451000,6/18/23 19:00,72.8
3451000,6/18/23 19:15,72.8
3451000,6/18/23 19:30,72.8
3451000,6/18/23 19:45,70.9
3451000,6/18/23 20:00,70.9
3451000,6/18/23 20:15,70.9
3451000,6/18/23 20:30,70.9
3451000,6/18/23 20:45,70.9
3451000,6/18/23 21:00,70.9
3451000,6/18/23 21:15,70.9
3451000,6/18/23 21:30,70.9
3451000,6/18/23 21:45,70.9
3451000,6/18/23 22:00,70.9
3451000,6/18/23 22:15,70.9
3451000,6/18/23 22:30,70.9
3451000,6/18/23 22:45,70.9
3451000,6/18/23 23:00,70.9
3451000,6/18/23 23:15,70.9
3451000,6/18/23 23:30,70.9
3451000,6/18/23 23:45,70.9
3451000,6/19/23 0:00,70.9
3451000,6/19/23 0:15,70.9
3451000,6/19/23 0:30,70.9
3451000,6/19/23 0:45,70.9
3451000,6/19/23 1:00,70.9
3451000,6/19/23 1:15,70.9
3451000,6/19/23 1:30,70.9
3451000,6/19/23 1:45,70.9
3451000,6/19/23 2:00,70.9
3451000,6/19/23 2:15,70.9
3451000,6/19/23 2:30,70.9
3451000,6/19/23 2:45,70.9
3451000,6/19/23 3:00,70.9
3451000,6/19/23 3:15,70.9
3451000,6/19/23 3:30,70.9
3451000,6/19/23 3:45,70.9
3451000,6/19/23 4:00,70.9
3451000,6/19/23 4:15,70.9
3451000,6/19/23 4:30,70.9
3451000,6/19/23 4:45,70.9
3451000,6/19/23 5:00,70.9
3451000,6/19/23 5:15,70.9
3451000,6/19/23 5:30,70.9
3451000,6/19/23 5:45,70.9
3451000,6/19/23 6:00,70.9
3451000,6/19/23 6:15,70.9
3451000,6/19/23 6:30,72.8
3451000,6/19/23 6:45,78.7
3451000,6/19/23 7:00,78.7
3451000,6/19/23 7:15,80.8
3451000,6/19/23 7:30,87
3451000,6/19/23 7:45,84.9
3451000,6/19/23 8:00,80.8
3451000,6/19/23 8:15,78.7
3451000,6/19/23 8:30,78.7
3451000,6/19/23 8:45,78.7
3451000,6/19/23 9:00,78.7
3451000,6/19/23 9:15,78.7
3451000,6/19/23 9:30,78.7
3451000,6/19/23 9:45,76.7
3451000,6/19/23 10:00,78.7
3451000,6/19/23 10:15,78.7
3451000,6/19/23 10:30,78.7
3451000,6/19/23 10:45,80.8
3451000,6/19/23 11:00,82.8
3451000,6/19/23 11:15,82.8
3451000,6/19/23 11:30,84.9
3451000,6/19/23 11:45,84.9
3451000,6/19/23 12:00,84.9
3451000,6/19/23 12:15,84.9
3451000,6/19/23 12:30,84.9
3451000,6/19/23 12:45,84.9
3451000,6/19/23 13:00,82.8
3451000,6/19/23 13:15,82.8
3451000,6/19/23 13:30,82.8
3451000,6/19/23 13:45,82.8
3451000,6/19/23 14:00,80.8
3451000,6/19/23 14:15,80.8
3451000,6/19/23 14:30,80.8
3451000,6/19/23 14:45,80.8
3451000,6/19/23 15:00,80.8
3451000,6/19/23 15:15,80.8
3451000,6/19/23 15:30,80.8
3451000,6/19/23 15:45,80.8
3451000,6/19/23 16:00,80.8
3451000,6/19/23 16:15,80.8
3451000,6/19/23 16:30,78.7
3451000,6/19/23 16:45,78.7
3451000,6/19/23 17:00,78.7
3451000,6/19/23 17:15,78.7
3451000,6/19/23 17:30,78.7
3451000,6/19/23 17:45,78.7
3451000,6/19/23 18:00,78.7
3451000,6/19/23 18:15,78.7
3451000,6/19/23 18:30,78.7
3451000,6/19/23 18:45,78.7
3451000,6/19/23 19:00,78.7
3451000,6/19/23 19:15,78.7
3451000,6/19/23 19:30,80.8
3451000,6/19/23 19:45,80.8
3451000,6/19/23 20:00,80.8
3451000,6/19/23 20:15,82.8
3451000,6/19/23 20:30,84.9
3451000,6/19/23 20:45,84.9
3451000,6/19/23 21:00,89.1
3451000,6/19/23 21:15,91.2
3451000,6/19/23 21:30,91.2
3451000,6/19/23 21:45,93.4
3451000,6/19/23 22:00,93.4
3451000,6/19/23 22:15,93.4
3451000,6/19/23 22:30,93.4
3451000,6/19/23 22:45,93.4
3451000,6/19/23 23:00,93.4
3451000,6/19/23 23:15,93.4
3451000,6/19/23 23:30,93.4
3451000,6/19/23 23:45,93.4
3451000,6/20/23 0:00,93.4
3451000,6/20/23 0:15,93.4
3451000,6/20/23 0:30,93.4
3451000,6/20/23 0:45,91.2
3451000,6/20/23 1:00,91.2
3451000,6/20/23 1:15,91.2
3451000,6/20/23 1:30,91.2
3451000,6/20/23 1:45,89.1
3451000,6/20/23 2:00,89.1
3451000,6/20/23 2:15,89.1
3451000,6/20/23 2:30,89.1
3451000,6/20/23 2:45,87
3451000,6/20/23 3:00,87
3451000,6/20/23 3:15,87
3451000,6/20/23 3:30,87
3451000,6/20/23 3:45,87
3451000,6/20/23 4:00,87
3451000,6/20/23 4:15,84.9
3451000,6/20/23 4:30,84.9
3451000,6/20/23 4:45,84.9
3451000,6/20/23 5:00,84.9
3451000,6/20/23 5:15,84.9
3451000,6/20/23 5:30,84.9
3451000,6/20/23 5:45,84.9
3451000,6/20/23 6:00,84.9
3451000,6/20/23 6:15,84.9
3451000,6/20/23 6:30,84.9
3451000,6/20/23 6:45,84.9
3451000,6/20/23 7:00,84.9
3451000,6/20/23 7:15,84.9
3451000,6/20/23 7:30,87
3451000,6/20/23 7:45,87
3451000,6/20/23 8:00,87
3451000,6/20/23 8:15,87
3451000,6/20/23 8:30,87
3451000,6/20/23 8:45,89.1
3451000,6/20/23 9:00,89.1
3451000,6/20/23 9:15,89.1
3451000,6/20/23 9:30,89.1
3451000,6/20/23 9:45,89.1
3451000,6/20/23 10:00,87
3451000,6/20/23 10:15,87
3451000,6/20/23 10:30,95.6
3451000,6/20/23 10:45,114
3451000,6/20/23 11:00,100
3451000,6/20/23 11:15,93.4
3451000,6/20/23 11:30,91.2
3451000,6/20/23 11:45,89.1
3451000,6/20/23 12:00,87
3451000,6/20/23 12:15,87
3451000,6/20/23 12:30,89.1
3451000,6/20/23 12:45,89.1
3451000,6/20/23 13:00,87
3451000,6/20/23 13:15,87
3451000,6/20/23 13:30,87
3451000,6/20/23 13:45,84.9
3451000,6/20/23 14:00,84.9
3451000,6/20/23 14:15,84.9
3451000,6/20/23 14:30,84.9
3451000,6/20/23 14:45,84.9
3451000,6/20/23 15:00,84.9
3451000,6/20/23 15:15,84.9
3451000,6/20/23 15:30,84.9
3451000,6/20/23 15:45,87
3451000,6/20/23 16:00,89.1
3451000,6/20/23 16:15,93.4
3451000,6/20/23 16:30,97.8
3451000,6/20/23 16:45,102
3451000,6/20/23 17:00,104
3451000,6/20/23 17:15,109
3451000,6/20/23 17:30,114
3451000,6/20/23 17:45,123
3451000,6/20/23 18:00,119
3451000,6/20/23 18:15,116
3451000,6/20/23 18:30,131
3451000,6/20/23 18:45,136
3451000,6/20/23 19:00,133
3451000,6/20/23 19:15,126
3451000,6/20/23 19:30,121
3451000,6/20/23 19:45,119
3451000,6/20/23 20:00,114
3451000,6/20/23 20:15,114
3451000,6/20/23 20:30,111
3451000,6/20/23 20:45,109
3451000,6/20/23 21:00,109
3451000,6/20/23 21:15,109
3451000,6/20/23 21:30,107
3451000,6/20/23 21:45,107
3451000,6/20/23 22:00,104
3451000,6/20/23 22:15,119
3451000,6/20/23 22:30,157
3451000,6/20/23 22:45,191
3451000,6/20/23 23:00,209
3451000,6/20/23 23:15,212
3451000,6/20/23 23:30,212
3451000,6/20/23 23:45,209
3451000,6/21/23 0:00,206
3451000,6/21/23 0:15,203
3451000,6/21/23 0:30,200
3451000,6/21/23 0:45,200
3451000,6/21/23 1:00,197
3451000,6/21/23 1:15,194
3451000,6/21/23 1:30,191
3451000,6/21/23 1:45,191
3451000,6/21/23 2:00,194
3451000,6/21/23 2:15,194
3451000,6/21/23 2:30,194
3451000,6/21/23 2:45,191
3451000,6/21/23 3:00,194
3451000,6/21/23 3:15,200
3451000,6/21/23 3:30,215
3451000,6/21/23 3:45,221
3451000,6/21/23 4:00,221
3451000,6/21/23 4:15,224
3451000,6/21/23 4:30,231
3451000,6/21/23 4:45,234
3451000,6/21/23 5:00,234
3451000,6/21/23 5:15,234
3451000,6/21/23 5:30,234
3451000,6/21/23 5:45,237
3451000,6/21/23 6:00,250
3451000,6/21/23 6:15,268
3451000,6/21/23 6:30,293
3451000,6/21/23 6:45,315
3451000,6/21/23 7:00,345
3451000,6/21/23 7:15,377
3451000,6/21/23 7:30,406
3451000,6/21/23 7:45,414
3451000,6/21/23 8:00,410
3451000,6/21/23 8:15,406
3451000,6/21/23 8:30,393
3451000,6/21/23 8:45,385
3451000,6/21/23 9:00,369
3451000,6/21/23 9:15,357
3451000,6/21/23 9:30,345
3451000,6/21/23 9:45,330
3451000,6/21/23 10:00,318
3451000,6/21/23 10:15,311
3451000,6/21/23 10:30,300
3451000,6/21/23 10:45,296
3451000,6/21/23 11:00,296
3451000,6/21/23 11:15,296
3451000,6/21/23 11:30,293
3451000,6/21/23 11:45,296
3451000,6/21/23 12:00,300
3451000,6/21/23 12:15,304
3451000,6/21/23 12:30,304
3451000,6/21/23 12:45,311
3451000,6/21/23 13:00,318
3451000,6/21/23 13:15,330
3451000,6/21/23 13:30,341
3451000,6/21/23 13:45,353
3451000,6/21/23 14:00,365
3451000,6/21/23 14:15,381
3451000,6/21/23 14:30,397
3451000,6/21/23 14:45,406
3451000,6/21/23 15:00,423
3451000,6/21/23 15:15,431
3451000,6/21/23 15:30,440
3451000,6/21/23 15:45,453
3451000,6/21/23 16:00,462
3451000,6/21/23 16:15,466
3451000,6/21/23 16:30,474
3451000,6/21/23 16:45,478
3451000,6/21/23 17:00,486
3451000,6/21/23 17:15,494
3451000,6/21/23 17:30,494
3451000,6/21/23 17:45,498
3451000,6/21/23 18:00,506
3451000,6/21/23 18:15,511
3451000,6/21/23 18:30,515
3451000,6/21/23 18:45,523
3451000,6/21/23 19:00,535
3451000,6/21/23 19:15,540
3451000,6/21/23 19:30,548
3451000,6/21/23 19:45,552
3451000,6/21/23 20:00,552
3451000,6/21/23 20:15,552
3451000,6/21/23 20:30,552
3451000,6/21/23 20:45,552
3451000,6/21/23 21:00,552
3451000,6/21/23 21:15,552
3451000,6/21/23 21:30,556
3451000,6/21/23 21:45,561
3451000,6/21/23 22:00,561
3451000,6/21/23 22:15,565
3451000,6/21/23 22:30,569
3451000,6/21/23 22:45,573
3451000,6/21/23 23:00,569
3451000,6/21/23 23:15,569
3451000,6/21/23 23:30,569
3451000,6/21/23 23:45,565
3451000,6/22/23 0:00,561
3451000,6/22/23 0:15,556
3451000,6/22/23 0:30,552
3451000,6/22/23 0:45,544
3451000,6/22/23 1:00,540
3451000,6/22/23 1:15,531
3451000,6/22/23 1:30,527
3451000,6/22/23 1:45,523
3451000,6/22/23 2:00,519
3451000,6/22/23 2:15,506
3451000,6/22/23 2:30,506
3451000,6/22/23 2:45,506
3451000,6/22/23 3:00,498
3451000,6/22/23 3:15,498
3451000,6/22/23 3:30,494
3451000,6/22/23 3:45,494
3451000,6/22/23 4:00,490
3451000,6/22/23 4:15,486
3451000,6/22/23 4:30,486
3451000,6/22/23 4:45,486
3451000,6/22/23 5:00,482
3451000,6/22/23 5:15,478
3451000,6/22/23 5:30,478
3451000,6/22/23 5:45,474
3451000,6/22/23 6:00,470
3451000,6/22/23 6:15,470
3451000,6/22/23 6:30,466
3451000,6/22/23 6:45,466
3451000,6/22/23 7:00,466
3451000,6/22/23 7:15,462
3451000,6/22/23 7:30,457
3451000,6/22/23 7:45,457
3451000,6/22/23 8:00,457
3451000,6/22/23 8:15,453
3451000,6/22/23 8:30,453
3451000,6/22/23 8:45,448
3451000,6/22/23 9:00,448
3451000,6/22/23 9:15,444
3451000,6/22/23 9:30,444
3451000,6/22/23 9:45,440
3451000,6/22/23 10:00,440
3451000,6/22/23 10:15,440
3451000,6/22/23 10:30,435
3451000,6/22/23 10:45,435
3451000,6/22/23 11:00,431
3451000,6/22/23 11:15,427
3451000,6/22/23 11:30,431
3451000,6/22/23 11:45,431
3451000,6/22/23 12:00,431
3451000,6/22/23 12:15,427
3451000,6/22/23 12:30,427
3451000,6/22/23 12:45,431
3451000,6/22/23 13:00,431
3451000,6/22/23 13:15,427
3451000,6/22/23 13:30,427
3451000,6/22/23 13:45,427
3451000,6/22/23 14:00,427
3451000,6/22/23 14:15,423
3451000,6/22/23 14:30,418
3451000,6/22/23 14:45,414
3451000,6/22/23 15:00,414
3451000,6/22/23 15:15,414
3451000,6/22/23 15:30,406
3451000,6/22/23 15:45,406
3451000,6/22/23 16:00,402
3451000,6/22/23 16:15,402
3451000,6/22/23 16:30,397
3451000,6/22/23 16:45,393
3451000,6/22/23 17:00,393
3451000,6/22/23 17:15,393
3451000,6/22/23 17:30,414
3451000,6/22/23 17:45,431
3451000,6/22/23 18:00,466
3451000,6/22/23 18:15,474
3451000,6/22/23 18:30,462
3451000,6/22/23 18:45,457
3451000,6/22/23 19:00,453
3451000,6/22/23 19:15,444
3451000,6/22/23 19:30,431
3451000,6/22/23 19:45,423
3451000,6/22/23 20:00,414
3451000,6/22/23 20:15,410
3451000,6/22/23 20:30,406
3451000,6/22/23 20:45,402
3451000,6/22/23 21:00,397
3451000,6/22/23 21:15,393
3451000,6/22/23 21:30,389
3451000,6/22/23 21:45,385
3451000,6/22/23 22:00,381
3451000,6/22/23 22:15,381
3451000,6/22/23 22:30,377
3451000,6/22/23 22:45,373
3451000,6/22/23 23:00,373
3451000,6/22/23 23:15,369
3451000,6/22/23 23:30,369
3451000,6/22/23 23:45,365
3451000,6/23/23 0:00,365
3451000,6/23/23 0:15,365
3451000,6/23/23 0:30,361
3451000,6/23/23 0:45,361
3451000,6/23/23 1:00,361
3451000,6/23/23 1:15,361
3451000,6/23/23 1:30,361
3451000,6/23/23 1:45,357
3451000,6/23/23 2:00,357
3451000,6/23/23 2:15,357
3451000,6/23/23 2:30,357
3451000,6/23/23 2:45,353
3451000,6/23/23 3:00,353
3451000,6/23/23 3:15,353
3451000,6/23/23 3:30,349
3451000,6/23/23 3:45,345
3451000,6/23/23 4:00,341
3451000,6/23/23 4:15,341
3451000,6/23/23 4:30,338
3451000,6/23/23 4:45,338
3451000,6/23/23 5:00,334
3451000,6/23/23 5:15,334
3451000,6/23/23 5:30,330
3451000,6/23/23 5:45,330
3451000,6/23/23 6:00,326
3451000,6/23/23 6:15,326
3451000,6/23/23 6:30,322
3451000,6/23/23 6:45,322
3451000,6/23/23 7:00,322
3451000,6/23/23 7:15,318
3451000,6/23/23 7:30,318
3451000,6/23/23 7:45,318
3451000,6/23/23 8:00,315
3451000,6/23/23 8:15,315
3451000,6/23/23 8:30,315
3451000,6/23/23 8:45,311
3451000,6/23/23 9:00,311
3451000,6/23/23 9:15,307
3451000,6/23/23 9:30,307
3451000,6/23/23 9:45,307
