site_no,date_time,gage_height
3451500,3/2/24 18:45,3.6
3451500,3/2/24 19:00,3.59
3451500,3/2/24 19:15,3.59
3451500,3/2/24 19:30,3.58
3451500,3/2/24 19:45,3.57
3451500,3/2/24 20:00,3.57
3451500,3/2/24 20:15,3.56
3451500,3/2/24 20:30,3.55
3451500,3/2/24 20:45,3.54
3451500,3/2/24 21:00,3.53
3451500,3/2/24 21:15,3.53
3451500,3/2/24 21:30,3.52
3451500,3/2/24 21:45,3.51
3451500,3/2/24 22:00,3.5
3451500,3/2/24 22:15,3.49
3451500,3/2/24 22:30,3.48
3451500,3/2/24 22:45,3.47
3451500,3/2/24 23:00,3.46
3451500,3/2/24 23:15,3.45
3451500,3/2/24 23:30,3.45
3451500,3/2/24 23:45,3.44
3451500,3/3/24 0:00,3.43
3451500,3/3/24 0:15,3.42
3451500,3/3/24 0:30,3.41
3451500,3/3/24 0:45,3.4
3451500,3/3/24 1:00,3.39
3451500,3/3/24 1:15,3.38
3451500,3/3/24 1:30,3.37
3451500,3/3/24 1:45,3.37
3451500,3/3/24 2:00,3.35
3451500,3/3/24 2:15,3.35
3451500,3/3/24 2:30,3.33
3451500,3/3/24 2:45,3.32
3451500,3/3/24 3:00,3.31
3451500,3/3/24 3:15,3.3
3451500,3/3/24 3:30,3.29
3451500,3/3/24 3:45,3.28
3451500,3/3/24 4:00,3.27
3451500,3/3/24 4:15,3.26
3451500,3/3/24 4:30,3.25
3451500,3/3/24 4:45,3.24
3451500,3/3/24 5:00,3.23
3451500,3/3/24 5:15,3.22
3451500,3/3/24 5:30,3.2
3451500,3/3/24 5:45,3.19
3451500,3/3/24 6:00,3.18
3451500,3/3/24 6:15,3.17
3451500,3/3/24 6:30,3.16
3451500,3/3/24 6:45,3.15
3451500,3/3/24 7:00,3.13
3451500,3/3/24 7:15,3.12
3451500,3/3/24 7:30,3.11
3451500,3/3/24 7:45,3.1
3451500,3/3/24 8:00,3.09
3451500,3/3/24 8:15,3.07
3451500,3/3/24 8:30,3.06
3451500,3/3/24 8:45,3.05
3451500,3/3/24 9:00,3.04
3451500,3/3/24 9:15,3.03
3451500,3/3/24 9:30,3.02
3451500,3/3/24 9:45,3.01
3451500,3/3/24 10:00,3
3451500,3/3/24 10:15,2.99
3451500,3/3/24 10:30,2.98
3451500,3/3/24 10:45,2.98
3451500,3/3/24 11:00,2.96
3451500,3/3/24 11:15,2.95
3451500,3/3/24 11:30,2.94
3451500,3/3/24 11:45,2.93
3451500,3/3/24 12:00,2.92
3451500,3/3/24 12:15,2.91
3451500,3/3/24 12:30,2.9
3451500,3/3/24 12:45,2.89
3451500,3/3/24 13:00,2.89
3451500,3/3/24 13:15,2.88
3451500,3/3/24 13:30,2.87
3451500,3/3/24 13:45,2.86
3451500,3/3/24 14:00,2.85
3451500,3/3/24 14:15,2.85
3451500,3/3/24 14:30,2.84
3451500,3/3/24 14:45,2.83
3451500,3/3/24 15:00,2.82
3451500,3/3/24 15:15,2.81
3451500,3/3/24 15:30,2.81
3451500,3/3/24 15:45,2.8
3451500,3/3/24 16:00,2.79
3451500,3/3/24 16:15,2.79
3451500,3/3/24 16:30,2.78
3451500,3/3/24 16:45,2.77
3451500,3/3/24 17:00,2.77
3451500,3/3/24 17:15,2.76
3451500,3/3/24 17:30,2.75
3451500,3/3/24 17:45,2.75
3451500,3/3/24 18:00,2.74
3451500,3/3/24 18:15,2.73
3451500,3/3/24 18:30,2.72
3451500,3/3/24 18:45,2.72
3451500,3/3/24 19:00,2.71
3451500,3/3/24 19:15,2.71
3451500,3/3/24 19:30,2.7
3451500,3/3/24 19:45,2.69
3451500,3/3/24 20:00,2.69
3451500,3/3/24 20:15,2.68
3451500,3/3/24 20:30,2.68
3451500,3/3/24 20:45,2.67
3451500,3/3/24 21:00,2.67
3451500,3/3/24 21:15,2.66
3451500,3/3/24 21:30,2.66
3451500,3/3/24 21:45,2.65
3451500,3/3/24 22:00,2.65
3451500,3/3/24 22:15,2.64
3451500,3/3/24 22:30,2.64
3451500,3/3/24 22:45,2.64
3451500,3/3/24 23:00,2.63
3451500,3/3/24 23:15,2.63
3451500,3/3/24 23:30,2.62
3451500,3/3/24 23:45,2.62
3451500,3/4/24 0:00,2.62
3451500,3/4/24 0:15,2.61
3451500,3/4/24 0:30,2.61
3451500,3/4/24 0:45,2.6
3451500,3/4/24 1:00,2.6
3451500,3/4/24 1:15,2.59
3451500,3/4/24 1:30,2.59
3451500,3/4/24 1:45,2.59
3451500,3/4/24 2:00,2.58
3451500,3/4/24 2:15,2.58
3451500,3/4/24 2:30,2.58
3451500,3/4/24 2:45,2.57
3451500,3/4/24 3:00,2.57
3451500,3/4/24 3:15,2.56
3451500,3/4/24 3:30,2.56
3451500,3/4/24 3:45,2.56
3451500,3/4/24 4:00,2.56
3451500,3/4/24 4:15,2.55
3451500,3/4/24 4:30,2.55
3451500,3/4/24 4:45,2.55
3451500,3/4/24 5:00,2.54
3451500,3/4/24 5:15,2.54
3451500,3/4/24 5:30,2.53
3451500,3/4/24 5:45,2.53
3451500,3/4/24 6:00,2.53
3451500,3/4/24 6:15,2.53
3451500,3/4/24 6:30,2.53
3451500,3/4/24 6:45,2.52
3451500,3/4/24 7:00,2.52
3451500,3/4/24 7:15,2.52
3451500,3/4/24 7:30,2.52
3451500,3/4/24 7:45,2.51
3451500,3/4/24 8:00,2.51
3451500,3/4/24 8:15,2.51
3451500,3/4/24 8:30,2.5
3451500,3/4/24 8:45,2.5
3451500,3/4/24 9:00,2.5
3451500,3/4/24 9:15,2.49
3451500,3/4/24 9:30,2.49
3451500,3/4/24 9:45,2.49
3451500,3/4/24 10:00,2.49
3451500,3/4/24 10:15,2.49
3451500,3/4/24 10:30,2.48
3451500,3/4/24 10:45,2.48
3451500,3/4/24 11:00,2.48
3451500,3/4/24 11:15,2.47
3451500,3/4/24 11:30,2.47
3451500,3/4/24 11:45,2.47
3451500,3/4/24 12:00,2.47
3451500,3/4/24 12:15,2.47
3451500,3/4/24 12:30,2.46
3451500,3/4/24 12:45,2.46
3451500,3/4/24 13:00,2.46
3451500,3/4/24 13:15,2.45
3451500,3/4/24 13:30,2.45
3451500,3/4/24 13:45,2.45
3451500,3/4/24 14:00,2.45
3451500,3/4/24 14:15,2.45
3451500,3/4/24 14:30,2.44
3451500,3/4/24 14:45,2.44
3451500,3/4/24 15:00,2.44
3451500,3/4/24 15:15,2.43
3451500,3/4/24 15:30,2.42
3451500,3/4/24 15:45,2.42
3451500,3/4/24 16:00,2.42
3451500,3/4/24 16:15,2.42
3451500,3/4/24 16:30,2.42
3451500,3/4/24 16:45,2.42
3451500,3/4/24 17:00,2.42
3451500,3/4/24 17:15,2.41
3451500,3/4/24 17:30,2.41
3451500,3/4/24 17:45,2.41
3451500,3/4/24 18:00,2.41
3451500,3/4/24 18:15,2.41
3451500,3/4/24 18:30,2.4
3451500,3/4/24 18:45,2.4
3451500,3/4/24 19:00,2.4
3451500,3/4/24 19:15,2.4
3451500,3/4/24 19:30,2.4
3451500,3/4/24 19:45,2.39
3451500,3/4/24 20:00,2.39
3451500,3/4/24 20:15,2.39
3451500,3/4/24 20:30,2.39
3451500,3/4/24 20:45,2.39
3451500,3/4/24 21:00,2.38
3451500,3/4/24 21:15,2.38
3451500,3/4/24 21:30,2.38
3451500,3/4/24 21:45,2.38
3451500,3/4/24 22:00,2.38
3451500,3/4/24 22:15,2.37
3451500,3/4/24 22:30,2.37
3451500,3/4/24 22:45,2.37
3451500,3/4/24 23:00,2.37
3451500,3/4/24 23:15,2.37
3451500,3/4/24 23:30,2.37
3451500,3/4/24 23:45,2.36
3451500,3/5/24 0:00,2.36
3451500,3/5/24 0:15,2.36
3451500,3/5/24 0:30,2.36
3451500,3/5/24 0:45,2.36
3451500,3/5/24 1:00,2.35
3451500,3/5/24 1:15,2.35
3451500,3/5/24 1:30,2.35
3451500,3/5/24 1:45,2.35
3451500,3/5/24 2:00,2.35
3451500,3/5/24 2:15,2.35
3451500,3/5/24 2:30,2.35
3451500,3/5/24 2:45,2.35
3451500,3/5/24 3:00,2.35
3451500,3/5/24 3:15,2.34
3451500,3/5/24 3:30,2.34
3451500,3/5/24 3:45,2.34
3451500,3/5/24 4:00,2.34
3451500,3/5/24 4:15,2.34
3451500,3/5/24 4:30,2.34
3451500,3/5/24 4:45,2.34
3451500,3/5/24 5:00,2.33
3451500,3/5/24 5:15,2.33
3451500,3/5/24 5:30,2.33
3451500,3/5/24 5:45,2.33
3451500,3/5/24 6:00,2.33
3451500,3/5/24 6:15,2.33
3451500,3/5/24 6:30,2.33
3451500,3/5/24 6:45,2.33
3451500,3/5/24 7:00,2.32
3451500,3/5/24 7:15,2.32
3451500,3/5/24 7:30,2.32
3451500,3/5/24 7:45,2.32
3451500,3/5/24 8:00,2.32
3451500,3/5/24 8:15,2.32
3451500,3/5/24 8:30,2.32
3451500,3/5/24 8:45,2.31
3451500,3/5/24 9:00,2.31
3451500,3/5/24 9:15,2.31
3451500,3/5/24 9:30,2.31
3451500,3/5/24 9:45,2.31
3451500,3/5/24 10:00,2.31
3451500,3/5/24 10:15,2.31
3451500,3/5/24 10:30,2.31
3451500,3/5/24 10:45,2.3
3451500,3/5/24 11:00,2.3
3451500,3/5/24 11:15,2.3
3451500,3/5/24 11:30,2.3
3451500,3/5/24 11:45,2.3
3451500,3/5/24 12:00,2.3
3451500,3/5/24 12:15,2.3
3451500,3/5/24 12:30,2.29
3451500,3/5/24 12:45,2.29
3451500,3/5/24 13:00,2.29
3451500,3/5/24 13:15,2.29
3451500,3/5/24 13:30,2.29
3451500,3/5/24 13:45,2.29
3451500,3/5/24 14:00,2.29
3451500,3/5/24 14:15,2.29
3451500,3/5/24 14:30,2.29
3451500,3/5/24 14:45,2.29
3451500,3/5/24 15:00,2.29
3451500,3/5/24 15:15,2.28
3451500,3/5/24 15:30,2.28
3451500,3/5/24 15:45,2.28
3451500,3/5/24 16:00,2.28
3451500,3/5/24 16:15,2.28
3451500,3/5/24 16:30,2.28
3451500,3/5/24 16:45,2.27
3451500,3/5/24 17:00,2.27
3451500,3/5/24 17:15,2.27
3451500,3/5/24 17:30,2.27
3451500,3/5/24 17:45,2.27
3451500,3/5/24 18:00,2.27
3451500,3/5/24 18:15,2.27
3451500,3/5/24 18:30,2.26
3451500,3/5/24 18:45,2.26
3451500,3/5/24 19:00,2.26
3451500,3/5/24 19:15,2.26
3451500,3/5/24 19:30,2.26
3451500,3/5/24 19:45,2.26
3451500,3/5/24 20:00,2.25
3451500,3/5/24 20:15,2.25
3451500,3/5/24 20:30,2.25
3451500,3/5/24 20:45,2.25
3451500,3/5/24 21:00,2.25
3451500,3/5/24 21:15,2.25
3451500,3/5/24 21:30,2.25
3451500,3/5/24 21:45,2.25
3451500,3/5/24 22:00,2.25
3451500,3/5/24 22:15,2.25
3451500,3/5/24 22:30,2.25
3451500,3/5/24 22:45,2.25
3451500,3/5/24 23:00,2.24
3451500,3/5/24 23:15,2.24
3451500,3/5/24 23:30,2.24
3451500,3/5/24 23:45,2.24
3451500,3/6/24 0:00,2.24
3451500,3/6/24 0:15,2.24
3451500,3/6/24 0:30,2.24
3451500,3/6/24 0:45,2.24
3451500,3/6/24 1:00,2.24
3451500,3/6/24 1:15,2.24
3451500,3/6/24 1:30,2.24
3451500,3/6/24 1:45,2.24
3451500,3/6/24 2:00,2.24
3451500,3/6/24 2:15,2.24
3451500,3/6/24 2:30,2.24
3451500,3/6/24 2:45,2.24
3451500,3/6/24 3:00,2.24
3451500,3/6/24 3:15,2.24
3451500,3/6/24 3:30,2.24
3451500,3/6/24 3:45,2.24
3451500,3/6/24 4:00,2.24
3451500,3/6/24 4:15,2.25
3451500,3/6/24 4:30,2.25
3451500,3/6/24 4:45,2.26
3451500,3/6/24 5:00,2.27
3451500,3/6/24 5:15,2.28
3451500,3/6/24 5:30,2.29
3451500,3/6/24 5:45,2.31
3451500,3/6/24 6:00,2.32
3451500,3/6/24 6:15,2.33
3451500,3/6/24 6:30,2.35
3451500,3/6/24 6:45,2.36
3451500,3/6/24 7:00,2.37
3451500,3/6/24 7:15,2.38
3451500,3/6/24 7:30,2.39
3451500,3/6/24 7:45,2.4
3451500,3/6/24 8:00,2.41
3451500,3/6/24 8:15,2.43
3451500,3/6/24 8:30,2.44
3451500,3/6/24 8:45,2.46
3451500,3/6/24 9:00,2.47
3451500,3/6/24 9:15,2.49
3451500,3/6/24 9:30,2.5
3451500,3/6/24 9:45,2.51
3451500,3/6/24 10:00,2.52
3451500,3/6/24 10:15,2.52
3451500,3/6/24 10:30,2.53
3451500,3/6/24 10:45,2.55
3451500,3/6/24 11:00,2.55
3451500,3/6/24 11:15,2.57
3451500,3/6/24 11:30,2.58
3451500,3/6/24 11:45,2.59
3451500,3/6/24 12:00,2.61
3451500,3/6/24 12:15,2.63
3451500,3/6/24 12:30,2.65
3451500,3/6/24 12:45,2.67
3451500,3/6/24 13:00,2.68
3451500,3/6/24 13:15,2.7
3451500,3/6/24 13:30,2.72
3451500,3/6/24 13:45,2.75
3451500,3/6/24 14:00,2.77
3451500,3/6/24 14:15,2.79
3451500,3/6/24 14:30,2.82
3451500,3/6/24 14:45,2.84
3451500,3/6/24 15:00,2.86
3451500,3/6/24 15:15,2.88
3451500,3/6/24 15:30,2.9
3451500,3/6/24 15:45,2.93
3451500,3/6/24 16:00,2.95
3451500,3/6/24 16:15,2.97
3451500,3/6/24 16:30,2.99
3451500,3/6/24 16:45,3.01
3451500,3/6/24 17:00,3.04
3451500,3/6/24 17:15,3.05
3451500,3/6/24 17:30,3.07
3451500,3/6/24 17:45,3.08
3451500,3/6/24 18:00,3.11
3451500,3/6/24 18:15,3.13
3451500,3/6/24 18:30,3.15
3451500,3/6/24 18:45,3.17
3451500,3/6/24 19:00,3.19
3451500,3/6/24 19:15,3.21
3451500,3/6/24 19:30,3.22
3451500,3/6/24 19:45,3.24
3451500,3/6/24 20:00,3.25
3451500,3/6/24 20:15,3.26
3451500,3/6/24 20:30,3.27
3451500,3/6/24 20:45,3.28
3451500,3/6/24 21:00,3.29
3451500,3/6/24 21:15,3.29
3451500,3/6/24 21:30,3.3
3451500,3/6/24 21:45,3.31
3451500,3/6/24 22:00,3.32
3451500,3/6/24 22:15,3.33
3451500,3/6/24 22:30,3.34
3451500,3/6/24 22:45,3.34
3451500,3/6/24 23:00,3.35
3451500,3/6/24 23:15,3.35
3451500,3/6/24 23:30,3.35
3451500,3/6/24 23:45,3.36
3451500,3/7/24 0:00,3.36
3451500,3/7/24 0:15,3.36
3451500,3/7/24 0:30,3.37
3451500,3/7/24 0:45,3.37
3451500,3/7/24 1:00,3.37
3451500,3/7/24 1:15,3.37
3451500,3/7/24 1:30,3.37
3451500,3/7/24 1:45,3.37
3451500,3/7/24 2:00,3.38
3451500,3/7/24 2:15,3.38
3451500,3/7/24 2:30,3.38
3451500,3/7/24 2:45,3.38
3451500,3/7/24 3:00,3.38
3451500,3/7/24 3:15,3.38
3451500,3/7/24 3:30,3.38
3451500,3/7/24 3:45,3.38
3451500,3/7/24 4:00,3.38
3451500,3/7/24 4:15,3.38
3451500,3/7/24 4:30,3.38
3451500,3/7/24 4:45,3.38
3451500,3/7/24 5:00,3.38
3451500,3/7/24 5:15,3.38
3451500,3/7/24 5:30,3.38
3451500,3/7/24 5:45,3.38
3451500,3/7/24 6:00,3.38
3451500,3/7/24 6:15,3.38
3451500,3/7/24 6:30,3.38
3451500,3/7/24 6:45,3.38
3451500,3/7/24 7:00,3.37
3451500,3/7/24 7:15,3.37
3451500,3/7/24 7:30,3.37
3451500,3/7/24 7:45,3.37
3451500,3/7/24 8:00,3.36
3451500,3/7/24 8:15,3.36
3451500,3/7/24 8:30,3.36
3451500,3/7/24 8:45,3.36
3451500,3/7/24 9:00,3.36
3451500,3/7/24 9:15,3.35
3451500,3/7/24 9:30,3.35
3451500,3/7/24 9:45,3.35
3451500,3/7/24 10:00,3.35
3451500,3/7/24 10:15,3.34
3451500,3/7/24 10:30,3.34
3451500,3/7/24 10:45,3.34
3451500,3/7/24 11:00,3.34
3451500,3/7/24 11:15,3.33
3451500,3/7/24 11:30,3.33
3451500,3/7/24 11:45,3.33
3451500,3/7/24 12:00,3.33
3451500,3/7/24 12:15,3.32
3451500,3/7/24 12:30,3.32
3451500,3/7/24 12:45,3.32
3451500,3/7/24 13:00,3.32
3451500,3/7/24 13:15,3.31
3451500,3/7/24 13:30,3.31
3451500,3/7/24 13:45,3.31
3451500,3/7/24 14:00,3.3
3451500,3/7/24 14:15,3.3
3451500,3/7/24 14:30,3.29
3451500,3/7/24 14:45,3.29
3451500,3/7/24 15:00,3.29
3451500,3/7/24 15:15,3.28
3451500,3/7/24 15:30,3.27
3451500,3/7/24 15:45,3.27
3451500,3/7/24 16:00,3.26
3451500,3/7/24 16:15,3.25
3451500,3/7/24 16:30,3.25
3451500,3/7/24 16:45,3.24
3451500,3/7/24 17:00,3.24
3451500,3/7/24 17:15,3.23
3451500,3/7/24 17:30,3.23
3451500,3/7/24 17:45,3.22
3451500,3/7/24 18:00,3.21
3451500,3/7/24 18:15,3.21
3451500,3/7/24 18:30,3.2
3451500,3/7/24 18:45,3.19
3451500,3/7/24 19:00,3.19
3451500,3/7/24 19:15,3.18
3451500,3/7/24 19:30,3.18
3451500,3/7/24 19:45,3.17
3451500,3/7/24 20:00,3.17
3451500,3/7/24 20:15,3.16
3451500,3/7/24 20:30,3.15
3451500,3/7/24 20:45,3.15
3451500,3/7/24 21:00,3.14
3451500,3/7/24 21:15,3.14
3451500,3/7/24 21:30,3.13
3451500,3/7/24 21:45,3.12
3451500,3/7/24 22:00,3.12
3451500,3/7/24 22:15,3.11
3451500,3/7/24 22:30,3.1
3451500,3/7/24 22:45,3.09
3451500,3/7/24 23:00,3.09
3451500,3/7/24 23:15,3.08
3451500,3/7/24 23:30,3.07
3451500,3/7/24 23:45,3.07
3451500,3/8/24 0:00,3.06
3451500,3/8/24 0:15,3.06
3451500,3/8/24 0:30,3.06
3451500,3/8/24 0:45,3.05
3451500,3/8/24 1:00,3.04
3451500,3/8/24 1:15,3.03
3451500,3/8/24 1:30,3.03
3451500,3/8/24 1:45,3.03
3451500,3/8/24 2:00,3.02
3451500,3/8/24 2:15,3.01
3451500,3/8/24 2:30,3.01
3451500,3/8/24 2:45,3
3451500,3/8/24 3:00,2.99
3451500,3/8/24 3:15,2.99
3451500,3/8/24 3:30,2.98
3451500,3/8/24 3:45,2.98
3451500,3/8/24 4:00,2.97
3451500,3/8/24 4:15,2.97
3451500,3/8/24 4:30,2.96
3451500,3/8/24 4:45,2.96
3451500,3/8/24 5:00,2.95
3451500,3/8/24 5:15,2.95
3451500,3/8/24 5:30,2.94
3451500,3/8/24 5:45,2.94
3451500,3/8/24 6:00,2.93
3451500,3/8/24 6:15,2.92
3451500,3/8/24 6:30,2.92
3451500,3/8/24 6:45,2.91
3451500,3/8/24 7:00,2.91
3451500,3/8/24 7:15,2.9
3451500,3/8/24 7:30,2.9
3451500,3/8/24 7:45,2.9
3451500,3/8/24 8:00,2.89
3451500,3/8/24 8:15,2.88
3451500,3/8/24 8:30,2.88
3451500,3/8/24 8:45,2.87
3451500,3/8/24 9:00,2.87
3451500,3/8/24 9:15,2.86
3451500,3/8/24 9:30,2.86
3451500,3/8/24 9:45,2.85
3451500,3/8/24 10:00,2.85
3451500,3/8/24 10:15,2.84
3451500,3/8/24 10:30,2.84
3451500,3/8/24 10:45,2.83
3451500,3/8/24 11:00,2.83
3451500,3/8/24 11:15,2.83
3451500,3/8/24 11:30,2.82
3451500,3/8/24 11:45,2.82
3451500,3/8/24 12:00,2.81
3451500,3/8/24 12:15,2.81
3451500,3/8/24 12:30,2.8
3451500,3/8/24 12:45,2.8
3451500,3/8/24 13:00,2.8
3451500,3/8/24 13:15,2.79
3451500,3/8/24 13:30,2.79
3451500,3/8/24 13:45,2.79
3451500,3/8/24 14:00,2.79
3451500,3/8/24 14:15,2.78
3451500,3/8/24 14:30,2.78
3451500,3/8/24 14:45,2.78
3451500,3/8/24 15:00,2.77
3451500,3/8/24 15:15,2.77
3451500,3/8/24 15:30,2.77
3451500,3/8/24 15:45,2.76
3451500,3/8/24 16:00,2.76
3451500,3/8/24 16:15,2.75
3451500,3/8/24 16:30,2.75
3451500,3/8/24 16:45,2.75
3451500,3/8/24 17:00,2.74
3451500,3/8/24 17:15,2.74
3451500,3/8/24 17:30,2.74
3451500,3/8/24 17:45,2.74
3451500,3/8/24 18:00,2.73
3451500,3/8/24 18:15,2.73
3451500,3/8/24 18:30,2.73
3451500,3/8/24 18:45,2.72
3451500,3/8/24 19:00,2.72
3451500,3/8/24 19:15,2.72
3451500,3/8/24 19:30,2.71
3451500,3/8/24 19:45,2.71
3451500,3/8/24 20:00,2.71
3451500,3/8/24 20:15,2.71
3451500,3/8/24 20:30,2.71
3451500,3/8/24 20:45,2.71
3451500,3/8/24 21:00,2.71
3451500,3/8/24 21:15,2.72
3451500,3/8/24 21:30,2.72
3451500,3/8/24 21:45,2.72
3451500,3/8/24 22:00,2.72
3451500,3/8/24 22:15,2.72
3451500,3/8/24 22:30,2.72
3451500,3/8/24 22:45,2.72
3451500,3/8/24 23:00,2.73
3451500,3/8/24 23:15,2.73
3451500,3/8/24 23:30,2.73
3451500,3/8/24 23:45,2.73
3451500,3/9/24 0:00,2.73
3451500,3/9/24 0:15,2.73
3451500,3/9/24 0:30,2.74
3451500,3/9/24 0:45,2.75
3451500,3/9/24 1:00,2.76
3451500,3/9/24 1:15,2.77
3451500,3/9/24 1:30,2.79
3451500,3/9/24 1:45,2.79
3451500,3/9/24 2:00,2.8
3451500,3/9/24 2:15,2.8
3451500,3/9/24 2:30,2.81
3451500,3/9/24 2:45,2.81
3451500,3/9/24 3:00,2.81
3451500,3/9/24 3:15,2.82
3451500,3/9/24 3:30,2.82
3451500,3/9/24 3:45,2.84
3451500,3/9/24 4:00,2.86
3451500,3/9/24 4:15,2.89
3451500,3/9/24 4:30,2.92
3451500,3/9/24 4:45,2.96
3451500,3/9/24 5:00,2.98
3451500,3/9/24 5:15,3
3451500,3/9/24 5:30,3.01
3451500,3/9/24 5:45,3.03
3451500,3/9/24 6:00,3.04
3451500,3/9/24 6:15,3.06
3451500,3/9/24 6:30,3.08
3451500,3/9/24 6:45,3.09
3451500,3/9/24 7:00,3.11
3451500,3/9/24 7:15,3.14
3451500,3/9/24 7:30,3.15
3451500,3/9/24 7:45,3.17
3451500,3/9/24 8:00,3.18
3451500,3/9/24 8:15,3.2
3451500,3/9/24 8:30,3.22
3451500,3/9/24 8:45,3.23
3451500,3/9/24 9:00,3.25
3451500,3/9/24 9:15,3.27
3451500,3/9/24 9:30,3.29
3451500,3/9/24 9:45,3.31
3451500,3/9/24 10:00,3.33
3451500,3/9/24 10:15,3.35
3451500,3/9/24 10:30,3.37
3451500,3/9/24 10:45,3.4
3451500,3/9/24 11:00,3.42
3451500,3/9/24 11:15,3.44
3451500,3/9/24 11:30,3.46
3451500,3/9/24 11:45,3.49
3451500,3/9/24 12:00,3.51
3451500,3/9/24 12:15,3.54
3451500,3/9/24 12:30,3.56
3451500,3/9/24 12:45,3.59
3451500,3/9/24 13:00,3.61
3451500,3/9/24 13:15,3.63
3451500,3/9/24 13:30,3.65
3451500,3/9/24 13:45,3.67
3451500,3/9/24 14:00,3.68
3451500,3/9/24 14:15,3.7
3451500,3/9/24 14:30,3.71
3451500,3/9/24 14:45,3.72
3451500,3/9/24 15:00,3.73
3451500,3/9/24 15:15,3.74
3451500,3/9/24 15:30,3.75
3451500,3/9/24 15:45,3.76
3451500,3/9/24 16:00,3.77
3451500,3/9/24 16:15,3.79
3451500,3/9/24 16:30,3.79
3451500,3/9/24 16:45,3.8
3451500,3/9/24 17:00,3.81
3451500,3/9/24 17:15,3.83
3451500,3/9/24 17:30,3.84
3451500,3/9/24 17:45,3.85
3451500,3/9/24 18:00,3.85
3451500,3/9/24 18:15,3.87
3451500,3/9/24 18:30,3.87
3451500,3/9/24 18:45,3.88
3451500,3/9/24 19:00,3.88
3451500,3/9/24 19:15,3.89
3451500,3/9/24 19:30,3.9
3451500,3/9/24 19:45,3.9
3451500,3/9/24 20:00,3.9
3451500,3/9/24 20:15,3.91
3451500,3/9/24 20:30,3.91
3451500,3/9/24 20:45,3.91
3451500,3/9/24 21:00,3.92
3451500,3/9/24 21:15,3.92
3451500,3/9/24 21:30,3.93
3451500,3/9/24 21:45,3.93
3451500,3/9/24 22:00,3.93
3451500,3/9/24 22:15,3.93
3451500,3/9/24 22:30,3.93
3451500,3/9/24 22:45,3.94
3451500,3/9/24 23:00,3.94
3451500,3/9/24 23:15,3.94
3451500,3/9/24 23:30,3.95
3451500,3/9/24 23:45,3.95
3451500,3/10/24 0:00,3.95
3451500,3/10/24 0:15,3.95
3451500,3/10/24 0:30,3.96
3451500,3/10/24 0:45,3.96
3451500,3/10/24 1:00,3.96
3451500,3/10/24 1:15,3.97
3451500,3/10/24 1:30,3.97
3451500,3/10/24 1:45,3.97
3451500,3/10/24 3:00,3.97
3451500,3/10/24 3:15,3.97
3451500,3/10/24 3:30,3.97
3451500,3/10/24 3:45,3.98
3451500,3/10/24 4:00,3.98
3451500,3/10/24 4:15,3.98
3451500,3/10/24 4:30,3.98
3451500,3/10/24 4:45,3.98
3451500,3/10/24 5:00,3.98
3451500,3/10/24 5:15,3.98
3451500,3/10/24 5:30,3.98
3451500,3/10/24 5:45,3.98
3451500,3/10/24 6:00,3.98
3451500,3/10/24 6:15,3.98
3451500,3/10/24 6:30,3.98
3451500,3/10/24 6:45,3.98
3451500,3/10/24 7:00,3.98
3451500,3/10/24 7:15,3.98
3451500,3/10/24 7:30,3.98
3451500,3/10/24 7:45,3.98
3451500,3/10/24 8:00,3.98
3451500,3/10/24 8:15,3.98
3451500,3/10/24 8:30,3.98
3451500,3/10/24 8:45,3.98
3451500,3/10/24 9:00,3.98
3451500,3/10/24 9:15,3.98
3451500,3/10/24 9:30,3.98
3451500,3/10/24 9:45,3.98
3451500,3/10/24 10:00,3.98
3451500,3/10/24 10:15,3.97
3451500,3/10/24 10:30,3.97
3451500,3/10/24 10:45,3.97
3451500,3/10/24 11:00,3.96
3451500,3/10/24 11:15,3.96
3451500,3/10/24 11:30,3.95
3451500,3/10/24 11:45,3.95
3451500,3/10/24 12:00,3.95
3451500,3/10/24 12:15,3.94
3451500,3/10/24 12:30,3.94
3451500,3/10/24 12:45,3.93
3451500,3/10/24 13:00,3.93
3451500,3/10/24 13:15,3.92
3451500,3/10/24 13:30,3.92
3451500,3/10/24 13:45,3.91
3451500,3/10/24 14:00,3.91
3451500,3/10/24 14:15,3.91
3451500,3/10/24 14:30,3.9
3451500,3/10/24 14:45,3.89
3451500,3/10/24 15:00,3.89
3451500,3/10/24 15:15,3.89
3451500,3/10/24 15:30,3.89
3451500,3/10/24 15:45,3.88
3451500,3/10/24 16:00,3.88
3451500,3/10/24 16:15,3.87
3451500,3/10/24 16:30,3.87
3451500,3/10/24 16:45,3.86
3451500,3/10/24 17:00,3.85
3451500,3/10/24 17:15,3.84
3451500,3/10/24 17:30,3.84
3451500,3/10/24 17:45,3.83
3451500,3/10/24 18:00,3.82
3451500,3/10/24 18:15,3.82
3451500,3/10/24 18:30,3.81
3451500,3/10/24 18:45,3.81
3451500,3/10/24 19:00,3.8
3451500,3/10/24 19:15,3.79
3451500,3/10/24 19:30,3.79
3451500,3/10/24 19:45,3.78
3451500,3/10/24 20:00,3.77
3451500,3/10/24 20:15,3.77
3451500,3/10/24 20:30,3.76
3451500,3/10/24 20:45,3.75
3451500,3/10/24 21:00,3.74
3451500,3/10/24 21:15,3.74
3451500,3/10/24 21:30,3.73
3451500,3/10/24 21:45,3.72
