locationid,datetime,discharge
3447687,2/21/24 8:45,1410
3447687,2/21/24 9:00,1410
3447687,2/21/24 9:15,1410
3447687,2/21/24 9:30,1410
3447687,2/21/24 9:45,1410
3447687,2/21/24 10:00,1410
3447687,2/21/24 10:15,1400
3447687,2/21/24 10:30,1410
3447687,2/21/24 10:45,1410
3447687,2/21/24 11:00,1400
3447687,2/21/24 11:15,1400
3447687,2/21/24 11:30,1400
3447687,2/21/24 11:45,1400
3447687,2/21/24 12:00,1400
3447687,2/21/24 12:15,1400
3447687,2/21/24 12:30,1400
3447687,2/21/24 12:45,1400
3447687,2/21/24 13:00,1400
3447687,2/21/24 13:15,1400
3447687,2/21/24 13:30,1400
3447687,2/21/24 13:45,1400
3447687,2/21/24 14:00,1400
3447687,2/21/24 14:15,1400
3447687,2/21/24 14:30,1400
3447687,2/21/24 14:45,1400
3447687,2/21/24 15:00,1400
3447687,2/21/24 15:15,1400
3447687,2/21/24 15:30,1400
3447687,2/21/24 15:45,1400
3447687,2/21/24 16:00,1400
3447687,2/21/24 16:15,1400
3447687,2/21/24 16:30,1400
3447687,2/21/24 16:45,1400
3447687,2/21/24 17:00,1400
3447687,2/21/24 17:15,1400
3447687,2/21/24 17:30,1400
3447687,2/21/24 17:45,1400
3447687,2/21/24 18:00,1400
3447687,2/21/24 18:15,1400
3447687,2/21/24 18:30,1400
3447687,2/21/24 18:45,1400
3447687,2/21/24 19:00,1400
3447687,2/21/24 19:15,1400
3447687,2/21/24 19:30,1400
3447687,2/21/24 19:45,1400
3447687,2/21/24 20:00,1400
3447687,2/21/24 20:15,1390
3447687,2/21/24 20:30,1390
3447687,2/21/24 20:45,1400
3447687,2/21/24 21:00,1400
3447687,2/21/24 21:15,1400
3447687,2/21/24 21:30,1400
3447687,2/21/24 21:45,1390
3447687,2/21/24 22:00,1390
3447687,2/21/24 22:15,1390
3447687,2/21/24 22:30,1390
3447687,2/21/24 22:45,1390
3447687,2/21/24 23:00,1390
3447687,2/21/24 23:15,1390
3447687,2/21/24 23:30,1390
3447687,2/21/24 23:45,1390
3447687,2/22/24 0:00,1390
3447687,2/22/24 0:15,1390
3447687,2/22/24 0:30,1390
3447687,2/22/24 0:45,1390
3447687,2/22/24 1:00,1390
3447687,2/22/24 1:15,1390
3447687,2/22/24 1:30,1390
3447687,2/22/24 1:45,1390
3447687,2/22/24 2:00,1390
3447687,2/22/24 2:15,1390
3447687,2/22/24 2:30,1390
3447687,2/22/24 2:45,1390
3447687,2/22/24 3:00,1390
3447687,2/22/24 3:15,1390
3447687,2/22/24 3:30,1390
3447687,2/22/24 3:45,1390
3447687,2/22/24 4:00,1390
3447687,2/22/24 4:15,1390
3447687,2/22/24 4:30,1390
3447687,2/22/24 4:45,1390
3447687,2/22/24 5:00,1390
3447687,2/22/24 5:15,1390
3447687,2/22/24 5:30,1390
3447687,2/22/24 5:45,1390
3447687,2/22/24 6:00,1390
3447687,2/22/24 6:15,1390
3447687,2/22/24 6:30,1390
3447687,2/22/24 6:45,1390
3447687,2/22/24 7:00,1390
3447687,2/22/24 7:15,1390
3447687,2/22/24 7:30,1390
3447687,2/22/24 7:45,1390
3447687,2/22/24 8:00,1380
3447687,2/22/24 8:15,1380
3447687,2/22/24 8:30,1380
3447687,2/22/24 8:45,1380
3447687,2/22/24 9:00,1380
3447687,2/22/24 9:15,1380
3447687,2/22/24 9:30,1380
3447687,2/22/24 9:45,1380
3447687,2/22/24 10:00,1380
3447687,2/22/24 10:15,1380
3447687,2/22/24 10:30,1380
3447687,2/22/24 10:45,1380
3447687,2/22/24 11:00,1380
3447687,2/22/24 11:15,1370
3447687,2/22/24 11:30,1370
3447687,2/22/24 11:45,1370
3447687,2/22/24 12:00,1370
3447687,2/22/24 12:15,1370
3447687,2/22/24 12:30,1380
3447687,2/22/24 12:45,1370
3447687,2/22/24 13:00,1370
3447687,2/22/24 13:15,1370
3447687,2/22/24 13:30,1370
3447687,2/22/24 13:45,1370
3447687,2/22/24 14:00,1370
3447687,2/22/24 14:15,1370
3447687,2/22/24 14:30,1370
3447687,2/22/24 14:45,1370
3447687,2/22/24 15:00,1370
3447687,2/22/24 15:15,1380
3447687,2/22/24 15:30,1380
3447687,2/22/24 15:45,1380
3447687,2/22/24 16:00,1370
3447687,2/22/24 16:15,1370
3447687,2/22/24 16:30,1370
3447687,2/22/24 16:45,1380
3447687,2/22/24 17:00,1370
3447687,2/22/24 17:15,1370
3447687,2/22/24 17:30,1380
3447687,2/22/24 17:45,1370
3447687,2/22/24 18:00,1370
3447687,2/22/24 18:15,1380
3447687,2/22/24 18:30,1380
3447687,2/22/24 18:45,1380
3447687,2/22/24 19:00,1380
3447687,2/22/24 19:15,1380
3447687,2/22/24 19:30,1380
3447687,2/22/24 19:45,1380
3447687,2/22/24 20:00,1380
3447687,2/22/24 20:15,1390
3447687,2/22/24 20:30,1390
3447687,2/22/24 20:45,1390
3447687,2/22/24 21:00,1390
3447687,2/22/24 21:15,1390
3447687,2/22/24 21:30,1390
3447687,2/22/24 21:45,1390
3447687,2/22/24 22:00,1380
3447687,2/22/24 22:15,1390
3447687,2/22/24 22:30,1380
3447687,2/22/24 22:45,1380
3447687,2/22/24 23:00,1380
3447687,2/22/24 23:15,1380
3447687,2/22/24 23:30,1380
3447687,2/22/24 23:45,1380
3447687,2/23/24 0:00,1380
3447687,2/23/24 0:15,1380
3447687,2/23/24 0:30,1370
3447687,2/23/24 0:45,1370
3447687,2/23/24 1:00,1370
3447687,2/23/24 1:15,1370
3447687,2/23/24 1:30,1380
3447687,2/23/24 1:45,1370
3447687,2/23/24 2:00,1370
3447687,2/23/24 2:15,1370
3447687,2/23/24 2:30,1370
3447687,2/23/24 2:45,1370
3447687,2/23/24 3:00,1370
3447687,2/23/24 3:15,1370
3447687,2/23/24 3:30,1370
3447687,2/23/24 3:45,1370
3447687,2/23/24 4:00,1370
3447687,2/23/24 4:15,1370
3447687,2/23/24 4:30,1370
3447687,2/23/24 4:45,1370
3447687,2/23/24 5:00,1370
3447687,2/23/24 5:15,1370
3447687,2/23/24 5:30,1370
3447687,2/23/24 5:45,1370
3447687,2/23/24 6:00,1370
3447687,2/23/24 6:15,1370
3447687,2/23/24 6:30,1370
3447687,2/23/24 6:45,1370
3447687,2/23/24 7:00,1380
3447687,2/23/24 7:15,1380
3447687,2/23/24 7:30,1380
3447687,2/23/24 7:45,1380
3447687,2/23/24 8:00,1380
3447687,2/23/24 8:15,1380
3447687,2/23/24 8:30,1380
3447687,2/23/24 8:45,1380
3447687,2/23/24 9:00,1390
3447687,2/23/24 9:15,1390
3447687,2/23/24 9:30,1390
3447687,2/23/24 9:45,1390
3447687,2/23/24 10:00,1390
3447687,2/23/24 10:15,1390
3447687,2/23/24 10:30,1390
3447687,2/23/24 10:45,1390
3447687,2/23/24 11:00,1390
3447687,2/23/24 11:15,1390
3447687,2/23/24 11:30,1390
3447687,2/23/24 11:45,1390
3447687,2/23/24 12:00,1390
3447687,2/23/24 12:15,1390
3447687,2/23/24 12:30,1390
3447687,2/23/24 12:45,1410
3447687,2/23/24 13:00,1410
3447687,2/23/24 13:15,1400
3447687,2/23/24 13:30,1410
3447687,2/23/24 13:45,1420
3447687,2/23/24 14:00,1410
3447687,2/23/24 14:15,1420
3447687,2/23/24 14:30,1410
3447687,2/23/24 14:45,1420
3447687,2/23/24 15:00,1420
3447687,2/23/24 15:15,1420
3447687,2/23/24 15:30,1420
3447687,2/23/24 15:45,1420
3447687,2/23/24 16:00,1420
3447687,2/23/24 16:15,1420
3447687,2/23/24 16:30,1420
3447687,2/23/24 16:45,1420
3447687,2/23/24 17:00,1420
3447687,2/23/24 17:15,1420
3447687,2/23/24 17:30,1420
3447687,2/23/24 17:45,1420
3447687,2/23/24 18:00,1420
3447687,2/23/24 18:15,1420
3447687,2/23/24 18:30,1420
3447687,2/23/24 18:45,1420
3447687,2/23/24 19:00,1420
3447687,2/23/24 19:15,1420
3447687,2/23/24 19:30,1420
3447687,2/23/24 19:45,1420
3447687,2/23/24 20:00,1420
3447687,2/23/24 20:15,1420
3447687,2/23/24 20:30,1410
3447687,2/23/24 20:45,1420
3447687,2/23/24 21:00,1420
3447687,2/23/24 21:15,1420
3447687,2/23/24 21:30,1420
3447687,2/23/24 21:45,1410
3447687,2/23/24 22:00,1410
3447687,2/23/24 22:15,1410
3447687,2/23/24 22:30,1410
3447687,2/23/24 22:45,1410
3447687,2/23/24 23:00,1410
3447687,2/23/24 23:15,1410
3447687,2/23/24 23:30,1400
3447687,2/23/24 23:45,1400
3447687,2/24/24 0:00,1400
3447687,2/24/24 0:15,1410
3447687,2/24/24 0:30,1400
3447687,2/24/24 0:45,1400
3447687,2/24/24 1:00,1400
3447687,2/24/24 1:15,1400
3447687,2/24/24 1:30,1400
3447687,2/24/24 1:45,1400
3447687,2/24/24 2:00,1410
3447687,2/24/24 2:15,1400
3447687,2/24/24 2:30,1400
3447687,2/24/24 2:45,1400
3447687,2/24/24 3:00,1400
3447687,2/24/24 3:15,1400
3447687,2/24/24 3:30,1400
3447687,2/24/24 3:45,1400
3447687,2/24/24 4:00,1400
3447687,2/24/24 4:15,1400
3447687,2/24/24 4:30,1400
3447687,2/24/24 4:45,1400
3447687,2/24/24 5:00,1400
3447687,2/24/24 5:15,1400
3447687,2/24/24 5:30,1400
3447687,2/24/24 5:45,1400
3447687,2/24/24 6:00,1400
3447687,2/24/24 6:15,1390
3447687,2/24/24 6:30,1390
3447687,2/24/24 6:45,1390
3447687,2/24/24 7:00,1390
3447687,2/24/24 7:15,1390
3447687,2/24/24 7:30,1390
3447687,2/24/24 7:45,1390
3447687,2/24/24 8:00,1390
3447687,2/24/24 8:15,1390
3447687,2/24/24 8:30,1390
3447687,2/24/24 8:45,1390
3447687,2/24/24 9:00,1390
3447687,2/24/24 9:15,1390
3447687,2/24/24 9:30,1380
3447687,2/24/24 9:45,1390
3447687,2/24/24 10:00,1390
3447687,2/24/24 10:15,1390
3447687,2/24/24 10:30,1390
3447687,2/24/24 10:45,1390
3447687,2/24/24 11:00,1380
3447687,2/24/24 11:15,1390
3447687,2/24/24 11:30,1380
3447687,2/24/24 11:45,1390
3447687,2/24/24 12:00,1380
3447687,2/24/24 12:15,1380
3447687,2/24/24 12:30,1380
3447687,2/24/24 12:45,1380
3447687,2/24/24 13:00,1370
3447687,2/24/24 13:15,1380
3447687,2/24/24 13:30,1370
3447687,2/24/24 13:45,1380
3447687,2/24/24 14:00,1370
3447687,2/24/24 14:15,1370
3447687,2/24/24 14:30,1370
3447687,2/24/24 14:45,1370
3447687,2/24/24 15:00,1370
3447687,2/24/24 15:15,1370
3447687,2/24/24 15:30,1370
3447687,2/24/24 15:45,1370
3447687,2/24/24 16:00,1370
3447687,2/24/24 16:15,1360
3447687,2/24/24 16:30,1360
3447687,2/24/24 16:45,1360
3447687,2/24/24 17:00,1360
3447687,2/24/24 17:15,1360
3447687,2/24/24 17:30,1350
3447687,2/24/24 17:45,1360
3447687,2/24/24 18:00,1360
3447687,2/24/24 18:15,1350
3447687,2/24/24 18:30,1350
3447687,2/24/24 18:45,1350
3447687,2/24/24 19:00,1350
3447687,2/24/24 19:15,1350
3447687,2/24/24 19:30,1350
3447687,2/24/24 19:45,1350
3447687,2/24/24 20:00,1340
3447687,2/24/24 20:15,1340
3447687,2/24/24 20:30,1340
3447687,2/24/24 20:45,1340
3447687,2/24/24 21:00,1340
3447687,2/24/24 21:15,1340
3447687,2/24/24 21:30,1340
3447687,2/24/24 21:45,1330
3447687,2/24/24 22:00,1340
3447687,2/24/24 22:15,1330
3447687,2/24/24 22:30,1340
3447687,2/24/24 22:45,1330
3447687,2/24/24 23:00,1330
3447687,2/24/24 23:15,1330
3447687,2/24/24 23:30,1330
3447687,2/24/24 23:45,1330
3447687,2/25/24 0:00,1330
3447687,2/25/24 0:15,1320
3447687,2/25/24 0:30,1320
3447687,2/25/24 0:45,1320
3447687,2/25/24 1:00,1320
3447687,2/25/24 1:15,1330
3447687,2/25/24 1:30,1320
3447687,2/25/24 1:45,1320
3447687,2/25/24 2:00,1320
3447687,2/25/24 2:15,1320
3447687,2/25/24 2:30,1320
3447687,2/25/24 2:45,1320
3447687,2/25/24 3:00,1320
3447687,2/25/24 3:15,1320
3447687,2/25/24 3:30,1320
3447687,2/25/24 3:45,1320
3447687,2/25/24 4:00,1320
3447687,2/25/24 4:15,1320
3447687,2/25/24 4:30,1320
3447687,2/25/24 4:45,1310
3447687,2/25/24 5:00,1310
3447687,2/25/24 5:15,1310
3447687,2/25/24 5:30,1310
3447687,2/25/24 5:45,1310
3447687,2/25/24 6:00,1300
3447687,2/25/24 6:15,1300
3447687,2/25/24 6:30,1300
3447687,2/25/24 6:45,1300
3447687,2/25/24 7:00,1300
3447687,2/25/24 7:15,1300
3447687,2/25/24 7:30,1300
3447687,2/25/24 7:45,1300
3447687,2/25/24 8:00,1300
3447687,2/25/24 8:15,1300
3447687,2/25/24 8:30,1300
3447687,2/25/24 8:45,1300
3447687,2/25/24 9:00,1290
3447687,2/25/24 9:15,1300
3447687,2/25/24 9:30,1290
3447687,2/25/24 9:45,1290
3447687,2/25/24 10:00,1290
3447687,2/25/24 10:15,1290
3447687,2/25/24 10:30,1300
3447687,2/25/24 10:45,1290
3447687,2/25/24 11:00,1300
3447687,2/25/24 11:15,1290
3447687,2/25/24 11:30,1290
3447687,2/25/24 11:45,1300
3447687,2/25/24 12:00,1290
3447687,2/25/24 12:15,1290
3447687,2/25/24 12:30,1290
3447687,2/25/24 12:45,1290
3447687,2/25/24 13:00,1290
3447687,2/25/24 13:15,1290
3447687,2/25/24 13:30,1290
3447687,2/25/24 13:45,1290
3447687,2/25/24 14:00,1290
3447687,2/25/24 14:15,1290
3447687,2/25/24 14:30,1290
3447687,2/25/24 14:45,1290
3447687,2/25/24 15:00,1290
3447687,2/25/24 15:15,1290
3447687,2/25/24 15:30,1290
3447687,2/25/24 15:45,1290
3447687,2/25/24 16:00,1290
3447687,2/25/24 16:15,1290
3447687,2/25/24 16:30,1290
3447687,2/25/24 16:45,1290
3447687,2/25/24 17:00,1280
3447687,2/25/24 17:15,1290
3447687,2/25/24 17:30,1280
3447687,2/25/24 17:45,1280
3447687,2/25/24 18:00,1280
3447687,2/25/24 18:15,1280
3447687,2/25/24 18:30,1280
3447687,2/25/24 18:45,1280
3447687,2/25/24 19:00,1290
3447687,2/25/24 19:15,1280
3447687,2/25/24 19:30,1280
3447687,2/25/24 19:45,1280
3447687,2/25/24 20:00,1280
3447687,2/25/24 20:15,1280
3447687,2/25/24 20:30,1280
3447687,2/25/24 20:45,1280
3447687,2/25/24 21:00,1280
3447687,2/25/24 21:15,1280
3447687,2/25/24 21:30,1280
3447687,2/25/24 21:45,1280
3447687,2/25/24 22:00,1280
3447687,2/25/24 22:15,1280
3447687,2/25/24 22:30,1280
3447687,2/25/24 22:45,1280
3447687,2/25/24 23:00,1280
3447687,2/25/24 23:15,1280
3447687,2/25/24 23:30,1280
3447687,2/25/24 23:45,1280
3447687,2/26/24 0:00,1280
3447687,2/26/24 0:15,1280
3447687,2/26/24 0:30,1280
3447687,2/26/24 0:45,1280
3447687,2/26/24 1:00,1280
3447687,2/26/24 1:15,1280
3447687,2/26/24 1:30,1280
3447687,2/26/24 1:45,1280
3447687,2/26/24 2:00,1270
3447687,2/26/24 2:15,1270
3447687,2/26/24 2:30,1270
3447687,2/26/24 2:45,1270
3447687,2/26/24 3:00,1270
3447687,2/26/24 3:15,1270
3447687,2/26/24 3:30,1270
3447687,2/26/24 3:45,1270
3447687,2/26/24 4:00,1270
3447687,2/26/24 4:15,1270
3447687,2/26/24 4:30,1270
3447687,2/26/24 4:45,1270
3447687,2/26/24 5:00,1270
3447687,2/26/24 5:15,1270
3447687,2/26/24 5:30,1270
3447687,2/26/24 5:45,1270
3447687,2/26/24 6:00,1270
3447687,2/26/24 6:15,1270
3447687,2/26/24 6:30,1260
3447687,2/26/24 6:45,1260
3447687,2/26/24 7:00,1270
3447687,2/26/24 7:15,1260
3447687,2/26/24 7:30,1260
3447687,2/26/24 7:45,1260
3447687,2/26/24 8:00,1260
3447687,2/26/24 8:15,1250
3447687,2/26/24 8:30,1250
3447687,2/26/24 8:45,1260
3447687,2/26/24 9:00,1250
3447687,2/26/24 9:15,1250
3447687,2/26/24 9:30,1250
3447687,2/26/24 9:45,1250
3447687,2/26/24 10:00,1250
3447687,2/26/24 10:15,1250
3447687,2/26/24 10:30,1250
3447687,2/26/24 10:45,1250
3447687,2/26/24 11:00,1250
3447687,2/26/24 11:15,1240
3447687,2/26/24 11:30,1250
3447687,2/26/24 11:45,1250
3447687,2/26/24 12:00,1250
3447687,2/26/24 12:15,1250
3447687,2/26/24 12:30,1250
3447687,2/26/24 12:45,1250
3447687,2/26/24 13:00,1250
3447687,2/26/24 13:15,1250
3447687,2/26/24 13:30,1250
3447687,2/26/24 13:45,1250
3447687,2/26/24 14:00,1250
3447687,2/26/24 14:15,1240
3447687,2/26/24 14:30,1250
3447687,2/26/24 14:45,1250
3447687,2/26/24 15:00,1250
3447687,2/26/24 15:15,1240
3447687,2/26/24 15:30,1240
3447687,2/26/24 15:45,1250
3447687,2/26/24 16:00,1250
3447687,2/26/24 16:15,1240
3447687,2/26/24 16:30,1250
3447687,2/26/24 16:45,1240
3447687,2/26/24 17:00,1240
3447687,2/26/24 17:15,1240
3447687,2/26/24 17:30,1250
3447687,2/26/24 17:45,1240
3447687,2/26/24 18:00,1240
3447687,2/26/24 18:15,1240
3447687,2/26/24 18:30,1240
3447687,2/26/24 18:45,1250
3447687,2/26/24 19:00,1250
3447687,2/26/24 19:15,1250
3447687,2/26/24 19:30,1250
3447687,2/26/24 19:45,1250
3447687,2/26/24 20:00,1250
3447687,2/26/24 20:15,1250
3447687,2/26/24 20:30,1250
3447687,2/26/24 20:45,1250
3447687,2/26/24 21:00,1250
3447687,2/26/24 21:15,1250
3447687,2/26/24 21:30,1250
3447687,2/26/24 21:45,1250
3447687,2/26/24 22:00,1250
3447687,2/26/24 22:15,1250
3447687,2/26/24 22:30,1250
3447687,2/26/24 22:45,1250
3447687,2/26/24 23:00,1250
3447687,2/26/24 23:15,1250
3447687,2/26/24 23:30,1240
3447687,2/26/24 23:45,1240
3447687,2/27/24 0:00,1240
3447687,2/27/24 0:15,1240
3447687,2/27/24 0:30,1240
3447687,2/27/24 0:45,1240
3447687,2/27/24 1:00,1240
3447687,2/27/24 1:15,1240
3447687,2/27/24 1:30,1240
3447687,2/27/24 1:45,1240
3447687,2/27/24 2:00,1240
3447687,2/27/24 2:15,1240
3447687,2/27/24 2:30,1240
3447687,2/27/24 2:45,1240
3447687,2/27/24 3:00,1240
3447687,2/27/24 3:15,1240
3447687,2/27/24 3:30,1240
3447687,2/27/24 3:45,1240
3447687,2/27/24 4:00,1240
3447687,2/27/24 4:15,1240
3447687,2/27/24 4:30,1240
3447687,2/27/24 4:45,1240
3447687,2/27/24 5:00,1240
3447687,2/27/24 5:15,1240
3447687,2/27/24 5:30,1240
3447687,2/27/24 5:45,1240
3447687,2/27/24 6:00,1240
3447687,2/27/24 6:15,1240
3447687,2/27/24 6:30,1240
3447687,2/27/24 6:45,1240
3447687,2/27/24 7:00,1240
3447687,2/27/24 7:15,1240
3447687,2/27/24 7:30,1240
3447687,2/27/24 7:45,1230
3447687,2/27/24 8:00,1230
3447687,2/27/24 8:15,1230
3447687,2/27/24 8:30,1230
3447687,2/27/24 8:45,1230
3447687,2/27/24 9:00,1230
3447687,2/27/24 9:15,1230
3447687,2/27/24 9:30,1240
3447687,2/27/24 9:45,1240
3447687,2/27/24 10:00,1230
3447687,2/27/24 10:15,1230
3447687,2/27/24 10:30,1230
3447687,2/27/24 10:45,1230
3447687,2/27/24 11:00,1230
3447687,2/27/24 11:15,1230
3447687,2/27/24 11:30,1230
3447687,2/27/24 11:45,1230
3447687,2/27/24 12:00,1230
3447687,2/27/24 12:15,1230
3447687,2/27/24 12:30,1220
3447687,2/27/24 12:45,1230
3447687,2/27/24 13:00,1230
3447687,2/27/24 13:15,1230
3447687,2/27/24 13:30,1230
3447687,2/27/24 13:45,1230
3447687,2/27/24 14:00,1230
3447687,2/27/24 14:15,1230
3447687,2/27/24 14:30,1230
3447687,2/27/24 14:45,1230
3447687,2/27/24 15:00,1230
3447687,2/27/24 15:15,1230
3447687,2/27/24 15:30,1230
3447687,2/27/24 15:45,1240
3447687,2/27/24 16:00,1230
3447687,2/27/24 16:15,1240
3447687,2/27/24 16:30,1230
3447687,2/27/24 16:45,1230
3447687,2/27/24 17:00,1230
3447687,2/27/24 17:15,1240
3447687,2/27/24 17:30,1240
3447687,2/27/24 17:45,1230
3447687,2/27/24 18:00,1240
3447687,2/27/24 18:15,1230
3447687,2/27/24 18:30,1230
3447687,2/27/24 18:45,1220
3447687,2/27/24 19:00,1230
3447687,2/27/24 19:15,1230
3447687,2/27/24 19:30,1240
3447687,2/27/24 19:45,1230
3447687,2/27/24 20:00,1230
3447687,2/27/24 20:15,1230
3447687,2/27/24 20:30,1230
3447687,2/27/24 20:45,1230
3447687,2/27/24 21:00,1240
3447687,2/27/24 21:15,1230
3447687,2/27/24 21:30,1230
3447687,2/27/24 21:45,1230
3447687,2/27/24 22:00,1240
3447687,2/27/24 22:15,1240
3447687,2/27/24 22:30,1230
3447687,2/27/24 22:45,1240
3447687,2/27/24 23:00,1240
3447687,2/27/24 23:15,1240
3447687,2/27/24 23:30,1240
3447687,2/27/24 23:45,1240
3447687,2/28/24 0:00,1240
3447687,2/28/24 0:15,1240
3447687,2/28/24 0:30,1240
3447687,2/28/24 0:45,1240
3447687,2/28/24 1:00,1240
3447687,2/28/24 1:15,1240
3447687,2/28/24 1:30,1240
3447687,2/28/24 1:45,1240
3447687,2/28/24 2:00,1240
3447687,2/28/24 2:15,1240
3447687,2/28/24 2:30,1240
3447687,2/28/24 2:45,1240
3447687,2/28/24 3:00,1240
3447687,2/28/24 3:15,1240
3447687,2/28/24 3:30,1240
3447687,2/28/24 3:45,1240
3447687,2/28/24 4:00,1240
3447687,2/28/24 4:15,1240
3447687,2/28/24 4:30,1240
3447687,2/28/24 4:45,1240
3447687,2/28/24 5:00,1250
3447687,2/28/24 5:15,1240
3447687,2/28/24 5:30,1250
3447687,2/28/24 5:45,1250
3447687,2/28/24 6:00,1250
3447687,2/28/24 6:15,1250
3447687,2/28/24 6:30,1250
3447687,2/28/24 6:45,1250
3447687,2/28/24 7:00,1250
3447687,2/28/24 7:15,1240
3447687,2/28/24 7:30,1250
3447687,2/28/24 7:45,1250
3447687,2/28/24 8:00,1250
3447687,2/28/24 8:15,1250
3447687,2/28/24 8:30,1250
3447687,2/28/24 8:45,1250
3447687,2/28/24 9:00,1250
3447687,2/28/24 9:15,1250
3447687,2/28/24 9:30,1250
3447687,2/28/24 9:45,1240
3447687,2/28/24 10:00,1240
3447687,2/28/24 10:15,1240
3447687,2/28/24 10:30,1250
3447687,2/28/24 10:45,1250
3447687,2/28/24 11:00,1240
3447687,2/28/24 11:15,1250
3447687,2/28/24 11:30,1250
3447687,2/28/24 11:45,1240
3447687,2/28/24 12:00,1240
3447687,2/28/24 12:15,1240
3447687,2/28/24 12:30,1240
3447687,2/28/24 12:45,1240
3447687,2/28/24 13:00,1240
3447687,2/28/24 13:15,1250
3447687,2/28/24 13:30,1250
3447687,2/28/24 13:45,1250
3447687,2/28/24 14:00,1250
3447687,2/28/24 14:15,1250
3447687,2/28/24 14:30,1250
3447687,2/28/24 14:45,1260
3447687,2/28/24 15:00,1270
3447687,2/28/24 15:15,1270
3447687,2/28/24 15:30,1270
3447687,2/28/24 15:45,1270
3447687,2/28/24 16:00,1270
3447687,2/28/24 16:15,1280
3447687,2/28/24 16:30,1280
3447687,2/28/24 16:45,1280
3447687,2/28/24 17:00,1280
3447687,2/28/24 17:15,1280
3447687,2/28/24 17:30,1280
3447687,2/28/24 17:45,1290
3447687,2/28/24 18:00,1300
3447687,2/28/24 18:15,1300
3447687,2/28/24 18:30,1300
3447687,2/28/24 18:45,1300
3447687,2/28/24 19:00,1300
3447687,2/28/24 19:15,1300
3447687,2/28/24 19:30,1300
3447687,2/28/24 19:45,1310
3447687,2/28/24 20:00,1310
3447687,2/28/24 20:15,1300
3447687,2/28/24 20:30,1310
3447687,2/28/24 20:45,1310
3447687,2/28/24 21:00,1310
3447687,2/28/24 21:15,1310
3447687,2/28/24 21:30,1310
3447687,2/28/24 21:45,1310
3447687,2/28/24 22:00,1310
3447687,2/28/24 22:15,1320
3447687,2/28/24 22:30,1310
3447687,2/28/24 22:45,1320
3447687,2/28/24 23:00,1310
3447687,2/28/24 23:15,1310
3447687,2/28/24 23:30,1310
3447687,2/28/24 23:45,1320
3447687,2/29/24 0:00,1310
3447687,2/29/24 0:15,1320
3447687,2/29/24 0:30,1320
3447687,2/29/24 0:45,1310
3447687,2/29/24 1:00,1310
3447687,2/29/24 1:15,1310
3447687,2/29/24 1:30,1310
3447687,2/29/24 1:45,1310
3447687,2/29/24 2:00,1310
3447687,2/29/24 2:15,1310
3447687,2/29/24 2:30,1320
3447687,2/29/24 2:45,1320
3447687,2/29/24 3:00,1310
3447687,2/29/24 3:15,1310
3447687,2/29/24 3:30,1310
3447687,2/29/24 3:45,1310
3447687,2/29/24 4:00,1320
3447687,2/29/24 4:15,1310
3447687,2/29/24 4:30,1310
3447687,2/29/24 4:45,1300
3447687,2/29/24 5:00,1310
3447687,2/29/24 5:15,1300
3447687,2/29/24 5:30,1300
3447687,2/29/24 5:45,1300
3447687,2/29/24 6:00,1300
3447687,2/29/24 6:15,1300
3447687,2/29/24 6:30,1300
3447687,2/29/24 6:45,1300
3447687,2/29/24 7:00,1300
3447687,2/29/24 7:15,1300
3447687,2/29/24 7:30,1290
3447687,2/29/24 7:45,1300
3447687,2/29/24 8:00,1290
3447687,2/29/24 8:15,1290
3447687,2/29/24 8:30,1290
3447687,2/29/24 8:45,1290
3447687,2/29/24 9:00,1290
3447687,2/29/24 9:15,1290
3447687,2/29/24 9:30,1290
3447687,2/29/24 9:45,1290
3447687,2/29/24 10:00,1290
3447687,2/29/24 10:15,1290
3447687,2/29/24 10:30,1280
3447687,2/29/24 10:45,1290
3447687,2/29/24 11:00,1280
3447687,2/29/24 11:15,1290
3447687,2/29/24 11:30,1280
3447687,2/29/24 11:45,1280
3447687,2/29/24 12:00,1280
3447687,2/29/24 12:15,1290
3447687,2/29/24 12:30,1290
3447687,2/29/24 12:45,1290
3447687,2/29/24 13:00,1280
3447687,2/29/24 13:15,1280
3447687,2/29/24 13:30,1280
3447687,2/29/24 13:45,1280
3447687,2/29/24 14:00,1280
3447687,2/29/24 14:15,1280
3447687,2/29/24 14:30,1280
3447687,2/29/24 14:45,1280
3447687,2/29/24 15:00,1280
3447687,2/29/24 15:15,1270
3447687,2/29/24 15:30,1280
3447687,2/29/24 15:45,1270
3447687,2/29/24 16:00,1270
3447687,2/29/24 16:15,1270
3447687,2/29/24 16:30,1270
3447687,2/29/24 16:45,1270
3447687,2/29/24 17:00,1270
3447687,2/29/24 17:15,1270
3447687,2/29/24 17:30,1270
3447687,2/29/24 17:45,1270
3447687,2/29/24 18:00,1270
3447687,2/29/24 18:15,1280
3447687,2/29/24 18:30,1270
3447687,2/29/24 18:45,1270
3447687,2/29/24 19:00,1270
3447687,2/29/24 19:15,1270
3447687,2/29/24 19:30,1270
3447687,2/29/24 19:45,1270
3447687,2/29/24 20:00,1270
3447687,2/29/24 20:15,1270
3447687,2/29/24 20:30,1270
3447687,2/29/24 20:45,1270
3447687,2/29/24 21:00,1270
3447687,2/29/24 21:15,1270
3447687,2/29/24 21:30,1270
3447687,2/29/24 21:45,1270
3447687,2/29/24 22:00,1270
