locationid,datetime,gage_height
3447687,10/12/23 6:00,3.46
3447687,10/12/23 6:15,3.46
3447687,10/12/23 6:30,3.46
3447687,10/12/23 6:45,3.47
3447687,10/12/23 7:00,3.47
3447687,10/12/23 7:15,3.48
3447687,10/12/23 7:30,3.48
3447687,10/12/23 7:45,3.49
3447687,10/12/23 8:00,3.49
3447687,10/12/23 8:15,3.5
3447687,10/12/23 8:30,3.51
3447687,10/12/23 8:45,3.51
3447687,10/12/23 9:00,3.52
3447687,10/12/23 9:15,3.52
3447687,10/12/23 9:30,3.52
3447687,10/12/23 9:45,3.52
3447687,10/12/23 10:00,3.52
3447687,10/12/23 10:15,3.52
3447687,10/12/23 10:30,3.53
3447687,10/12/23 10:45,3.53
3447687,10/12/23 11:00,3.54
3447687,10/12/23 11:15,3.55
3447687,10/12/23 11:30,3.55
3447687,10/12/23 11:45,3.55
3447687,10/12/23 12:00,3.56
3447687,10/12/23 12:15,3.57
3447687,10/12/23 12:30,3.57
3447687,10/12/23 12:45,3.57
3447687,10/12/23 13:00,3.57
3447687,10/12/23 13:15,3.58
3447687,10/12/23 13:30,3.58
3447687,10/12/23 13:45,3.58
3447687,10/12/23 14:00,3.59
3447687,10/12/23 14:15,3.59
3447687,10/12/23 14:30,3.6
3447687,10/12/23 14:45,3.6
3447687,10/12/23 15:00,3.6
3447687,10/12/23 15:15,3.6
3447687,10/12/23 15:30,3.61
3447687,10/12/23 15:45,3.61
3447687,10/12/23 16:00,3.61
3447687,10/12/23 16:15,3.62
3447687,10/12/23 16:30,3.62
3447687,10/12/23 16:45,3.63
3447687,10/12/23 17:00,3.63
3447687,10/12/23 17:15,3.64
3447687,10/12/23 17:30,3.64
3447687,10/12/23 17:45,3.65
3447687,10/12/23 18:00,3.65
3447687,10/12/23 18:15,3.65
3447687,10/12/23 18:30,3.66
3447687,10/12/23 18:45,3.66
3447687,10/12/23 19:00,3.66
3447687,10/12/23 19:15,3.66
3447687,10/12/23 19:30,3.66
3447687,10/12/23 19:45,3.67
3447687,10/12/23 20:00,3.66
3447687,10/12/23 20:15,3.66
3447687,10/12/23 20:30,3.66
3447687,10/12/23 20:45,3.66
3447687,10/12/23 21:00,3.66
3447687,10/12/23 21:15,3.66
3447687,10/12/23 21:30,3.66
3447687,10/12/23 21:45,3.66
3447687,10/12/23 22:00,3.66
3447687,10/12/23 22:15,3.66
3447687,10/12/23 22:30,3.66
3447687,10/12/23 22:45,3.66
3447687,10/12/23 23:00,3.66
3447687,10/12/23 23:15,3.66
3447687,10/12/23 23:30,3.66
3447687,10/12/23 23:45,3.66
3447687,10/13/23 0:00,3.66
3447687,10/13/23 0:15,3.66
3447687,10/13/23 0:30,3.66
3447687,10/13/23 0:45,3.66
3447687,10/13/23 1:00,3.66
3447687,10/13/23 1:15,3.66
3447687,10/13/23 1:30,3.66
3447687,10/13/23 1:45,3.66
3447687,10/13/23 2:00,3.66
3447687,10/13/23 2:15,3.66
3447687,10/13/23 2:30,3.65
3447687,10/13/23 2:45,3.65
3447687,10/13/23 3:00,3.65
3447687,10/13/23 3:15,3.65
3447687,10/13/23 3:30,3.65
3447687,10/13/23 3:45,3.65
3447687,10/13/23 4:00,3.65
3447687,10/13/23 4:15,3.65
3447687,10/13/23 4:30,3.65
3447687,10/13/23 4:45,3.65
3447687,10/13/23 5:00,3.65
3447687,10/13/23 5:15,3.65
3447687,10/13/23 5:30,3.65
3447687,10/13/23 5:45,3.65
3447687,10/13/23 6:00,3.65
3447687,10/13/23 6:15,3.65
3447687,10/13/23 6:30,3.65
3447687,10/13/23 6:45,3.65
3447687,10/13/23 7:00,3.65
3447687,10/13/23 7:15,3.65
3447687,10/13/23 7:30,3.65
3447687,10/13/23 7:45,3.65
3447687,10/13/23 8:00,3.65
3447687,10/13/23 8:15,3.65
3447687,10/13/23 8:30,3.65
3447687,10/13/23 8:45,3.65
3447687,10/13/23 9:00,3.65
3447687,10/13/23 9:15,3.65
3447687,10/13/23 9:30,3.65
3447687,10/13/23 9:45,3.65
3447687,10/13/23 10:00,3.65
3447687,10/13/23 10:15,3.65
3447687,10/13/23 10:30,3.65
3447687,10/13/23 10:45,3.65
3447687,10/13/23 11:00,3.65
3447687,10/13/23 11:15,3.65
3447687,10/13/23 11:30,3.66
3447687,10/13/23 11:45,3.66
3447687,10/13/23 12:00,3.66
3447687,10/13/23 12:15,3.67
3447687,10/13/23 12:30,3.67
3447687,10/13/23 12:45,3.67
3447687,10/13/23 13:00,3.67
3447687,10/13/23 13:15,3.67
3447687,10/13/23 13:30,3.68
3447687,10/13/23 13:45,3.68
3447687,10/13/23 14:00,3.68
3447687,10/13/23 14:15,3.68
3447687,10/13/23 14:30,3.68
3447687,10/13/23 14:45,3.68
3447687,10/13/23 15:00,3.68
3447687,10/13/23 15:15,3.68
3447687,10/13/23 15:30,3.68
3447687,10/13/23 15:45,3.67
3447687,10/13/23 16:00,3.67
3447687,10/13/23 16:15,3.67
3447687,10/13/23 16:30,3.67
3447687,10/13/23 16:45,3.67
3447687,10/13/23 17:00,3.67
3447687,10/13/23 17:15,3.66
3447687,10/13/23 17:30,3.66
3447687,10/13/23 17:45,3.66
3447687,10/13/23 18:00,3.66
3447687,10/13/23 18:15,3.66
3447687,10/13/23 18:30,3.66
3447687,10/13/23 18:45,3.66
3447687,10/13/23 19:00,3.65
3447687,10/13/23 19:15,3.65
3447687,10/13/23 19:30,3.65
3447687,10/13/23 19:45,3.65
3447687,10/13/23 20:00,3.65
3447687,10/13/23 20:15,3.65
3447687,10/13/23 20:30,3.65
3447687,10/13/23 20:45,3.65
3447687,10/13/23 21:00,3.65
3447687,10/13/23 21:15,3.65
3447687,10/13/23 21:30,3.65
3447687,10/13/23 21:45,3.65
3447687,10/13/23 22:00,3.65
3447687,10/13/23 22:15,3.65
3447687,10/13/23 22:30,3.65
3447687,10/13/23 22:45,3.65
3447687,10/13/23 23:00,3.65
3447687,10/13/23 23:15,3.65
3447687,10/13/23 23:30,3.65
3447687,10/13/23 23:45,3.64
3447687,10/14/23 0:00,3.64
3447687,10/14/23 0:15,3.65
3447687,10/14/23 0:30,3.64
3447687,10/14/23 0:45,3.64
3447687,10/14/23 1:00,3.64
3447687,10/14/23 1:15,3.64
3447687,10/14/23 1:30,3.64
3447687,10/14/23 1:45,3.64
3447687,10/14/23 2:00,3.64
3447687,10/14/23 2:15,3.64
3447687,10/14/23 2:30,3.64
3447687,10/14/23 2:45,3.64
3447687,10/14/23 3:00,3.63
3447687,10/14/23 3:15,3.64
3447687,10/14/23 3:30,3.63
3447687,10/14/23 3:45,3.63
3447687,10/14/23 4:00,3.63
3447687,10/14/23 4:15,3.63
3447687,10/14/23 4:30,3.63
3447687,10/14/23 4:45,3.63
3447687,10/14/23 5:00,3.63
3447687,10/14/23 5:15,3.63
3447687,10/14/23 5:30,3.63
3447687,10/14/23 5:45,3.64
3447687,10/14/23 6:00,3.64
3447687,10/14/23 6:15,3.64
3447687,10/14/23 6:30,3.64
3447687,10/14/23 6:45,3.64
3447687,10/14/23 7:00,3.64
3447687,10/14/23 7:15,3.64
3447687,10/14/23 7:30,3.64
3447687,10/14/23 7:45,3.64
3447687,10/14/23 8:00,3.64
3447687,10/14/23 8:15,3.63
3447687,10/14/23 8:30,3.63
3447687,10/14/23 8:45,3.63
3447687,10/14/23 9:00,3.63
3447687,10/14/23 9:15,3.63
3447687,10/14/23 9:30,3.62
3447687,10/14/23 9:45,3.62
3447687,10/14/23 10:00,3.62
3447687,10/14/23 10:15,3.62
3447687,10/14/23 10:30,3.62
3447687,10/14/23 10:45,3.62
3447687,10/14/23 11:00,3.61
3447687,10/14/23 11:15,3.61
3447687,10/14/23 11:30,3.62
3447687,10/14/23 11:45,3.61
3447687,10/14/23 12:00,3.61
3447687,10/14/23 12:15,3.61
3447687,10/14/23 12:30,3.61
3447687,10/14/23 12:45,3.61
3447687,10/14/23 13:00,3.61
3447687,10/14/23 13:15,3.61
3447687,10/14/23 13:30,3.61
3447687,10/14/23 13:45,3.62
3447687,10/14/23 14:00,3.62
3447687,10/14/23 14:15,3.61
3447687,10/14/23 14:30,3.62
3447687,10/14/23 14:45,3.62
3447687,10/14/23 15:00,3.62
3447687,10/14/23 15:15,3.62
3447687,10/14/23 15:30,3.62
3447687,10/14/23 15:45,3.62
3447687,10/14/23 16:00,3.62
3447687,10/14/23 16:15,3.62
3447687,10/14/23 16:30,3.62
3447687,10/14/23 16:45,3.62
3447687,10/14/23 17:00,3.62
3447687,10/14/23 17:15,3.62
3447687,10/14/23 17:30,3.62
3447687,10/14/23 17:45,3.62
3447687,10/14/23 18:00,3.62
3447687,10/14/23 18:15,3.62
3447687,10/14/23 18:30,3.62
3447687,10/14/23 18:45,3.62
3447687,10/14/23 19:00,3.62
3447687,10/14/23 19:15,3.62
3447687,10/14/23 19:30,3.62
3447687,10/14/23 19:45,3.63
3447687,10/14/23 20:00,3.63
3447687,10/14/23 20:15,3.63
3447687,10/14/23 20:30,3.63
3447687,10/14/23 20:45,3.63
3447687,10/14/23 21:00,3.63
3447687,10/14/23 21:15,3.63
3447687,10/14/23 21:30,3.63
3447687,10/14/23 21:45,3.63
3447687,10/14/23 22:00,3.63
3447687,10/14/23 22:15,3.64
3447687,10/14/23 22:30,3.63
3447687,10/14/23 22:45,3.64
3447687,10/14/23 23:00,3.64
3447687,10/14/23 23:15,3.64
3447687,10/14/23 23:30,3.64
3447687,10/14/23 23:45,3.64
3447687,10/15/23 0:00,3.64
3447687,10/15/23 0:15,3.64
3447687,10/15/23 0:30,3.64
3447687,10/15/23 0:45,3.64
3447687,10/15/23 1:00,3.64
3447687,10/15/23 1:15,3.64
3447687,10/15/23 1:30,3.64
3447687,10/15/23 1:45,3.64
3447687,10/15/23 2:00,3.64
3447687,10/15/23 2:15,3.64
3447687,10/15/23 2:30,3.64
3447687,10/15/23 2:45,3.64
3447687,10/15/23 3:00,3.64
3447687,10/15/23 3:15,3.64
3447687,10/15/23 3:30,3.64
3447687,10/15/23 3:45,3.64
3447687,10/15/23 4:00,3.64
3447687,10/15/23 4:15,3.65
3447687,10/15/23 4:30,3.65
3447687,10/15/23 4:45,3.65
3447687,10/15/23 5:00,3.65
3447687,10/15/23 5:15,3.65
3447687,10/15/23 5:30,3.65
3447687,10/15/23 5:45,3.65
3447687,10/15/23 6:00,3.65
3447687,10/15/23 6:15,3.65
3447687,10/15/23 6:30,3.65
3447687,10/15/23 6:45,3.65
3447687,10/15/23 7:00,3.66
3447687,10/15/23 7:15,3.66
3447687,10/15/23 7:30,3.66
3447687,10/15/23 7:45,3.66
3447687,10/15/23 8:00,3.66
3447687,10/15/23 8:15,3.66
3447687,10/15/23 8:30,3.66
3447687,10/15/23 8:45,3.66
3447687,10/15/23 9:00,3.65
3447687,10/15/23 9:15,3.66
3447687,10/15/23 9:30,3.66
3447687,10/15/23 9:45,3.66
3447687,10/15/23 10:00,3.66
3447687,10/15/23 10:15,3.66
3447687,10/15/23 10:30,3.66
3447687,10/15/23 10:45,3.65
3447687,10/15/23 11:00,3.65
3447687,10/15/23 11:15,3.66
3447687,10/15/23 11:30,3.66
3447687,10/15/23 11:45,3.65
3447687,10/15/23 12:00,3.66
3447687,10/15/23 12:15,3.66
3447687,10/15/23 12:30,3.66
3447687,10/15/23 12:45,3.66
3447687,10/15/23 13:00,3.66
3447687,10/15/23 13:15,3.66
3447687,10/15/23 13:30,3.66
3447687,10/15/23 13:45,3.66
3447687,10/15/23 14:00,3.66
3447687,10/15/23 14:15,3.66
3447687,10/15/23 14:30,3.66
3447687,10/15/23 14:45,3.66
3447687,10/15/23 15:00,3.66
3447687,10/15/23 15:15,3.66
3447687,10/15/23 15:30,3.66
3447687,10/15/23 15:45,3.66
3447687,10/15/23 16:00,3.66
3447687,10/15/23 16:15,3.66
3447687,10/15/23 16:30,3.66
3447687,10/15/23 16:45,3.66
3447687,10/15/23 17:00,3.66
3447687,10/15/23 17:15,3.66
3447687,10/15/23 17:30,3.66
3447687,10/15/23 17:45,3.66
3447687,10/15/23 18:00,3.66
3447687,10/15/23 18:15,3.66
3447687,10/15/23 18:30,3.66
3447687,10/15/23 18:45,3.66
3447687,10/15/23 19:00,3.66
3447687,10/15/23 19:15,3.66
3447687,10/15/23 19:30,3.66
3447687,10/15/23 19:45,3.66
3447687,10/15/23 20:00,3.66
3447687,10/15/23 20:15,3.66
3447687,10/15/23 20:30,3.66
3447687,10/15/23 20:45,3.66
3447687,10/15/23 21:00,3.66
3447687,10/15/23 21:15,3.66
3447687,10/15/23 21:30,3.66
3447687,10/15/23 21:45,3.66
3447687,10/15/23 22:00,3.66
3447687,10/15/23 22:15,3.66
3447687,10/15/23 22:30,3.66
3447687,10/15/23 22:45,3.66
3447687,10/15/23 23:00,3.66
3447687,10/15/23 23:15,3.66
3447687,10/15/23 23:30,3.65
3447687,10/15/23 23:45,3.66
3447687,10/16/23 0:00,3.65
3447687,10/16/23 0:15,3.65
3447687,10/16/23 0:30,3.65
3447687,10/16/23 0:45,3.65
3447687,10/16/23 1:00,3.65
3447687,10/16/23 1:15,3.65
3447687,10/16/23 1:30,3.65
3447687,10/16/23 1:45,3.65
3447687,10/16/23 2:00,3.64
3447687,10/16/23 2:15,3.64
3447687,10/16/23 2:30,3.64
3447687,10/16/23 2:45,3.63
3447687,10/16/23 3:00,3.63
3447687,10/16/23 3:15,3.63
3447687,10/16/23 3:30,3.63
3447687,10/16/23 3:45,3.62
3447687,10/16/23 4:00,3.62
3447687,10/16/23 4:15,3.62
3447687,10/16/23 4:30,3.61
3447687,10/16/23 4:45,3.61
3447687,10/16/23 5:00,3.61
3447687,10/16/23 5:15,3.61
3447687,10/16/23 5:30,3.61
3447687,10/16/23 5:45,3.61
3447687,10/16/23 6:00,3.6
3447687,10/16/23 6:15,3.6
3447687,10/16/23 6:30,3.6
3447687,10/16/23 6:45,3.6
3447687,10/16/23 7:00,3.6
3447687,10/16/23 7:15,3.6
3447687,10/16/23 7:30,3.6
3447687,10/16/23 7:45,3.59
3447687,10/16/23 8:00,3.59
3447687,10/16/23 8:15,3.59
3447687,10/16/23 8:30,3.59
3447687,10/16/23 8:45,3.59
3447687,10/16/23 9:00,3.59
3447687,10/16/23 9:15,3.59
3447687,10/16/23 9:30,3.59
3447687,10/16/23 9:45,3.59
3447687,10/16/23 10:00,3.59
3447687,10/16/23 10:15,3.59
3447687,10/16/23 10:30,3.59
3447687,10/16/23 10:45,3.59
3447687,10/16/23 11:00,3.59
3447687,10/16/23 11:15,3.58
3447687,10/16/23 11:30,3.58
3447687,10/16/23 11:45,3.58
3447687,10/16/23 12:00,3.58
3447687,10/16/23 12:15,3.59
3447687,10/16/23 12:30,3.58
3447687,10/16/23 12:45,3.58
3447687,10/16/23 13:00,3.58
3447687,10/16/23 13:15,3.58
3447687,10/16/23 13:30,3.58
3447687,10/16/23 13:45,3.57
3447687,10/16/23 14:00,3.57
3447687,10/16/23 14:15,3.57
3447687,10/16/23 14:30,3.57
3447687,10/16/23 14:45,3.57
3447687,10/16/23 15:00,3.56
3447687,10/16/23 15:15,3.57
3447687,10/16/23 15:30,3.56
3447687,10/16/23 15:45,3.56
3447687,10/16/23 16:00,3.56
3447687,10/16/23 16:15,3.56
3447687,10/16/23 16:30,3.55
3447687,10/16/23 16:45,3.55
3447687,10/16/23 17:00,3.55
3447687,10/16/23 17:15,3.55
3447687,10/16/23 17:30,3.55
3447687,10/16/23 17:45,3.55
3447687,10/16/23 18:00,3.54
3447687,10/16/23 18:15,3.54
3447687,10/16/23 18:30,3.54
3447687,10/16/23 18:45,3.54
3447687,10/16/23 19:00,3.54
3447687,10/16/23 19:15,3.54
3447687,10/16/23 19:30,3.54
3447687,10/16/23 19:45,3.54
3447687,10/16/23 20:00,3.54
3447687,10/16/23 20:15,3.53
3447687,10/16/23 20:30,3.53
3447687,10/16/23 20:45,3.53
3447687,10/16/23 21:00,3.53
3447687,10/16/23 21:15,3.53
3447687,10/16/23 21:30,3.53
3447687,10/16/23 21:45,3.53
3447687,10/16/23 22:00,3.53
3447687,10/16/23 22:15,3.53
3447687,10/16/23 22:30,3.53
3447687,10/16/23 22:45,3.53
3447687,10/16/23 23:00,3.53
3447687,10/16/23 23:15,3.53
3447687,10/16/23 23:30,3.53
3447687,10/16/23 23:45,3.53
3447687,10/17/23 0:00,3.53
3447687,10/17/23 0:15,3.52
3447687,10/17/23 0:30,3.52
3447687,10/17/23 0:45,3.52
3447687,10/17/23 1:00,3.52
3447687,10/17/23 1:15,3.52
3447687,10/17/23 1:30,3.52
3447687,10/17/23 1:45,3.52
3447687,10/17/23 2:00,3.52
3447687,10/17/23 2:15,3.52
3447687,10/17/23 2:30,3.52
3447687,10/17/23 2:45,3.52
3447687,10/17/23 3:00,3.51
3447687,10/17/23 3:15,3.52
3447687,10/17/23 3:30,3.51
3447687,10/17/23 3:45,3.52
3447687,10/17/23 4:00,3.51
3447687,10/17/23 4:15,3.51
3447687,10/17/23 4:30,3.51
3447687,10/17/23 4:45,3.51
3447687,10/17/23 5:00,3.51
3447687,10/17/23 5:15,3.51
3447687,10/17/23 5:30,3.51
3447687,10/17/23 5:45,3.51
3447687,10/17/23 6:00,3.51
3447687,10/17/23 6:15,3.51
3447687,10/17/23 6:30,3.51
3447687,10/17/23 6:45,3.51
3447687,10/17/23 7:00,3.51
3447687,10/17/23 7:15,3.51
3447687,10/17/23 7:30,3.51
3447687,10/17/23 7:45,3.51
3447687,10/17/23 8:00,3.51
3447687,10/17/23 8:15,3.51
3447687,10/17/23 8:30,3.51
3447687,10/17/23 8:45,3.51
3447687,10/17/23 9:00,3.51
3447687,10/17/23 9:15,3.51
3447687,10/17/23 9:30,3.51
3447687,10/17/23 9:45,3.51
3447687,10/17/23 10:00,3.52
3447687,10/17/23 10:15,3.52
3447687,10/17/23 10:30,3.52
3447687,10/17/23 10:45,3.52
3447687,10/17/23 11:00,3.52
3447687,10/17/23 11:15,3.53
3447687,10/17/23 11:30,3.53
3447687,10/17/23 11:45,3.53
3447687,10/17/23 12:00,3.53
3447687,10/17/23 12:15,3.52
3447687,10/17/23 12:30,3.53
3447687,10/17/23 12:45,3.53
3447687,10/17/23 13:00,3.52
3447687,10/17/23 13:15,3.53
3447687,10/17/23 13:30,3.53
3447687,10/17/23 13:45,3.53
3447687,10/17/23 14:00,3.53
3447687,10/17/23 14:15,3.53
3447687,10/17/23 14:30,3.53
3447687,10/17/23 14:45,3.53
3447687,10/17/23 15:00,3.53
3447687,10/17/23 15:15,3.53
3447687,10/17/23 15:30,3.53
3447687,10/17/23 15:45,3.53
3447687,10/17/23 16:00,3.52
3447687,10/17/23 16:15,3.52
3447687,10/17/23 16:30,3.52
3447687,10/17/23 16:45,3.52
3447687,10/17/23 17:00,3.52
3447687,10/17/23 17:15,3.51
3447687,10/17/23 17:30,3.52
3447687,10/17/23 17:45,3.51
3447687,10/17/23 18:00,3.51
3447687,10/17/23 18:15,3.51
3447687,10/17/23 18:30,3.51
3447687,10/17/23 18:45,3.51
3447687,10/17/23 19:00,3.51
3447687,10/17/23 19:15,3.51
3447687,10/17/23 19:30,3.52
3447687,10/17/23 19:45,3.52
3447687,10/17/23 20:00,3.52
3447687,10/17/23 20:15,3.52
3447687,10/17/23 20:30,3.53
3447687,10/17/23 20:45,3.53
3447687,10/17/23 21:00,3.53
3447687,10/17/23 21:15,3.53
3447687,10/17/23 21:30,3.53
3447687,10/17/23 21:45,3.53
3447687,10/17/23 22:00,3.53
3447687,10/17/23 22:15,3.53
3447687,10/17/23 22:30,3.53
3447687,10/17/23 22:45,3.53
3447687,10/17/23 23:00,3.53
3447687,10/17/23 23:15,3.53
3447687,10/17/23 23:30,3.53
3447687,10/17/23 23:45,3.52
3447687,10/18/23 0:00,3.52
3447687,10/18/23 0:15,3.52
3447687,10/18/23 0:30,3.52
3447687,10/18/23 0:45,3.52
3447687,10/18/23 1:00,3.51
3447687,10/18/23 1:15,3.51
3447687,10/18/23 1:30,3.51
3447687,10/18/23 1:45,3.51
3447687,10/18/23 2:00,3.51
3447687,10/18/23 2:15,3.5
3447687,10/18/23 2:30,3.5
3447687,10/18/23 2:45,3.5
3447687,10/18/23 3:00,3.5
3447687,10/18/23 3:15,3.5
3447687,10/18/23 3:30,3.5
3447687,10/18/23 3:45,3.5
3447687,10/18/23 4:00,3.49
3447687,10/18/23 4:15,3.49
3447687,10/18/23 4:30,3.49
3447687,10/18/23 4:45,3.49
3447687,10/18/23 5:00,3.49
3447687,10/18/23 5:15,3.49
3447687,10/18/23 5:30,3.49
3447687,10/18/23 5:45,3.49
3447687,10/18/23 6:00,3.49
3447687,10/18/23 6:15,3.49
3447687,10/18/23 6:30,3.49
3447687,10/18/23 6:45,3.49
3447687,10/18/23 7:00,3.49
3447687,10/18/23 7:15,3.49
3447687,10/18/23 7:30,3.49
3447687,10/18/23 7:45,3.49
3447687,10/18/23 8:00,3.49
3447687,10/18/23 8:15,3.48
3447687,10/18/23 8:30,3.49
3447687,10/18/23 8:45,3.49
3447687,10/18/23 9:00,3.49
3447687,10/18/23 9:15,3.49
3447687,10/18/23 9:30,3.49
3447687,10/18/23 9:45,3.48
3447687,10/18/23 10:00,3.48
3447687,10/18/23 10:15,3.48
3447687,10/18/23 10:30,3.48
3447687,10/18/23 10:45,3.48
3447687,10/18/23 11:00,3.49
3447687,10/18/23 11:15,3.48
3447687,10/18/23 11:30,3.49
3447687,10/18/23 11:45,3.49
3447687,10/18/23 12:00,3.49
3447687,10/18/23 12:15,3.49
3447687,10/18/23 12:30,3.49
3447687,10/18/23 12:45,3.49
3447687,10/18/23 13:00,3.49
3447687,10/18/23 13:15,3.5
3447687,10/18/23 13:30,3.5
3447687,10/18/23 13:45,3.5
3447687,10/18/23 14:00,3.5
3447687,10/18/23 14:15,3.51
3447687,10/18/23 14:30,3.51
3447687,10/18/23 14:45,3.51
3447687,10/18/23 15:00,3.51
3447687,10/18/23 15:15,3.51
3447687,10/18/23 15:30,3.5
3447687,10/18/23 15:45,3.5
3447687,10/18/23 16:00,3.5
3447687,10/18/23 16:15,3.5
3447687,10/18/23 16:30,3.5
3447687,10/18/23 16:45,3.5
3447687,10/18/23 17:00,3.5
3447687,10/18/23 17:15,3.5
3447687,10/18/23 17:30,3.5
3447687,10/18/23 17:45,3.5
3447687,10/18/23 18:00,3.5
3447687,10/18/23 18:15,3.5
3447687,10/18/23 18:30,3.49
3447687,10/18/23 18:45,3.5
3447687,10/18/23 19:00,3.49
3447687,10/18/23 19:15,3.49
3447687,10/18/23 19:30,3.49
3447687,10/18/23 19:45,3.49
3447687,10/18/23 20:00,3.49
3447687,10/18/23 20:15,3.49
3447687,10/18/23 20:30,3.49
3447687,10/18/23 20:45,3.49
3447687,10/18/23 21:00,3.49
3447687,10/18/23 21:15,3.49
3447687,10/18/23 21:30,3.49
3447687,10/18/23 21:45,3.49
3447687,10/18/23 22:00,3.49
3447687,10/18/23 22:15,3.49
3447687,10/18/23 22:30,3.49
3447687,10/18/23 22:45,3.49
3447687,10/18/23 23:00,3.49
3447687,10/18/23 23:15,3.49
3447687,10/18/23 23:30,3.49
3447687,10/18/23 23:45,3.49
3447687,10/19/23 0:00,3.49
3447687,10/19/23 0:15,3.49
3447687,10/19/23 0:30,3.49
3447687,10/19/23 0:45,3.49
3447687,10/19/23 1:00,3.49
3447687,10/19/23 1:15,3.49
3447687,10/19/23 1:30,3.49
3447687,10/19/23 1:45,3.49
3447687,10/19/23 2:00,3.49
3447687,10/19/23 2:15,3.49
3447687,10/19/23 2:30,3.49
3447687,10/19/23 2:45,3.48
3447687,10/19/23 3:00,3.49
3447687,10/19/23 3:15,3.48
3447687,10/19/23 3:30,3.49
3447687,10/19/23 3:45,3.48
3447687,10/19/23 4:00,3.48
3447687,10/19/23 4:15,3.48
3447687,10/19/23 4:30,3.48
3447687,10/19/23 4:45,3.48
3447687,10/19/23 5:00,3.48
3447687,10/19/23 5:15,3.48
3447687,10/19/23 5:30,3.48
3447687,10/19/23 5:45,3.48
3447687,10/19/23 6:00,3.48
3447687,10/19/23 6:15,3.48
3447687,10/19/23 6:30,3.48
3447687,10/19/23 6:45,3.48
3447687,10/19/23 7:00,3.48
3447687,10/19/23 7:15,3.48
3447687,10/19/23 7:30,3.48
3447687,10/19/23 7:45,3.48
3447687,10/19/23 8:00,3.48
3447687,10/19/23 8:15,3.48
3447687,10/19/23 8:30,3.48
3447687,10/19/23 8:45,3.48
3447687,10/19/23 9:00,3.48
3447687,10/19/23 9:15,3.48
3447687,10/19/23 9:30,3.48
3447687,10/19/23 9:45,3.48
3447687,10/19/23 10:00,3.48
3447687,10/19/23 10:15,3.48
3447687,10/19/23 10:30,3.48
3447687,10/19/23 10:45,3.48
3447687,10/19/23 11:00,3.48
3447687,10/19/23 11:15,3.48
3447687,10/19/23 11:30,3.49
3447687,10/19/23 11:45,3.48
3447687,10/19/23 12:00,3.48
3447687,10/19/23 12:15,3.49
3447687,10/19/23 12:30,3.48
3447687,10/19/23 12:45,3.49
3447687,10/19/23 13:00,3.49
3447687,10/19/23 13:15,3.49
3447687,10/19/23 13:30,3.49
3447687,10/19/23 13:45,3.5
3447687,10/19/23 14:00,3.5
3447687,10/19/23 14:15,3.49
3447687,10/19/23 14:30,3.49
3447687,10/19/23 14:45,3.49
3447687,10/19/23 15:00,3.49
3447687,10/19/23 15:15,3.49
3447687,10/19/23 15:30,3.5
3447687,10/19/23 15:45,3.5
3447687,10/19/23 16:00,3.5
3447687,10/19/23 16:15,3.49
3447687,10/19/23 16:30,3.49
3447687,10/19/23 16:45,3.49
3447687,10/19/23 17:00,3.5
3447687,10/19/23 17:15,3.49
3447687,10/19/23 17:30,3.49
3447687,10/19/23 17:45,3.49
3447687,10/19/23 18:00,3.49
3447687,10/19/23 18:15,3.49
3447687,10/19/23 18:30,3.49
3447687,10/19/23 18:45,3.49
3447687,10/19/23 19:00,3.49
3447687,10/19/23 19:15,3.49
3447687,10/19/23 19:30,3.49
3447687,10/19/23 19:45,3.49
3447687,10/19/23 20:00,3.49
3447687,10/19/23 20:15,3.49
3447687,10/19/23 20:30,3.49
3447687,10/19/23 20:45,3.49
3447687,10/19/23 21:00,3.49
3447687,10/19/23 21:15,3.49
3447687,10/19/23 21:30,3.49
3447687,10/19/23 21:45,3.49
3447687,10/19/23 22:00,3.49
3447687,10/19/23 22:15,3.49
3447687,10/19/23 22:30,3.49
3447687,10/19/23 22:45,3.49
3447687,10/19/23 23:00,3.49
3447687,10/19/23 23:15,3.49
3447687,10/19/23 23:30,3.49
3447687,10/19/23 23:45,3.49
3447687,10/20/23 0:00,3.49
3447687,10/20/23 0:15,3.49
3447687,10/20/23 0:30,3.49
3447687,10/20/23 0:45,3.49
3447687,10/20/23 1:00,3.49
3447687,10/20/23 1:15,3.49
3447687,10/20/23 1:30,3.49
3447687,10/20/23 1:45,3.49
3447687,10/20/23 2:00,3.49
3447687,10/20/23 2:15,3.49
3447687,10/20/23 2:30,3.49
3447687,10/20/23 2:45,3.49
3447687,10/20/23 3:00,3.49
3447687,10/20/23 3:15,3.49
3447687,10/20/23 3:30,3.49
3447687,10/20/23 3:45,3.49
3447687,10/20/23 4:00,3.5
3447687,10/20/23 4:15,3.5
3447687,10/20/23 4:30,3.5
3447687,10/20/23 4:45,3.5
3447687,10/20/23 5:00,3.5
3447687,10/20/23 5:15,3.5
3447687,10/20/23 5:30,3.5
3447687,10/20/23 5:45,3.5
3447687,10/20/23 6:00,3.5
3447687,10/20/23 6:15,3.5
3447687,10/20/23 6:30,3.5
3447687,10/20/23 6:45,3.5
3447687,10/20/23 7:00,3.5
3447687,10/20/23 7:15,3.5
3447687,10/20/23 7:30,3.5
3447687,10/20/23 7:45,3.5
3447687,10/20/23 8:00,3.5
