locationid,datetime,discharge
3443000,2/21/23 11:00,1170
3443000,2/21/23 11:15,1170
3443000,2/21/23 11:30,1170
3443000,2/21/23 11:45,1170
3443000,2/21/23 12:00,1170
3443000,2/21/23 12:15,1170
3443000,2/21/23 12:30,1170
3443000,2/21/23 12:45,1170
3443000,2/21/23 13:00,1170
3443000,2/21/23 13:15,1170
3443000,2/21/23 13:30,1170
3443000,2/21/23 13:45,1170
3443000,2/21/23 14:00,1170
3443000,2/21/23 14:15,1170
3443000,2/21/23 14:30,1170
3443000,2/21/23 14:45,1170
3443000,2/21/23 15:00,1170
3443000,2/21/23 15:15,1170
3443000,2/21/23 15:30,1170
3443000,2/21/23 15:45,1170
3443000,2/21/23 16:00,1170
3443000,2/21/23 16:15,1170
3443000,2/21/23 16:30,1170
3443000,2/21/23 16:45,1170
3443000,2/21/23 17:00,1170
3443000,2/21/23 17:15,1170
3443000,2/21/23 17:30,1170
3443000,2/21/23 17:45,1170
3443000,2/21/23 18:00,1170
3443000,2/21/23 18:15,1160
3443000,2/21/23 18:30,1160
3443000,2/21/23 18:45,1170
3443000,2/21/23 19:00,1160
3443000,2/21/23 19:15,1160
3443000,2/21/23 19:30,1160
3443000,2/21/23 19:45,1160
3443000,2/21/23 20:00,1160
3443000,2/21/23 20:15,1160
3443000,2/21/23 20:30,1160
3443000,2/21/23 20:45,1160
3443000,2/21/23 21:00,1160
3443000,2/21/23 21:15,1160
3443000,2/21/23 21:30,1160
3443000,2/21/23 21:45,1160
3443000,2/21/23 22:00,1160
3443000,2/21/23 22:15,1160
3443000,2/21/23 22:30,1160
3443000,2/21/23 22:45,1160
3443000,2/21/23 23:00,1160
3443000,2/21/23 23:15,1160
3443000,2/21/23 23:30,1150
3443000,2/21/23 23:45,1150
3443000,2/22/23 0:00,1150
3443000,2/22/23 0:15,1150
3443000,2/22/23 0:30,1150
3443000,2/22/23 0:45,1150
3443000,2/22/23 1:00,1150
3443000,2/22/23 1:15,1150
3443000,2/22/23 1:30,1150
3443000,2/22/23 1:45,1150
3443000,2/22/23 2:00,1140
3443000,2/22/23 2:15,1140
3443000,2/22/23 2:30,1140
3443000,2/22/23 2:45,1140
3443000,2/22/23 3:00,1140
3443000,2/22/23 3:15,1140
3443000,2/22/23 3:30,1140
3443000,2/22/23 3:45,1130
3443000,2/22/23 4:00,1130
3443000,2/22/23 4:15,1130
3443000,2/22/23 4:30,1130
3443000,2/22/23 4:45,1130
3443000,2/22/23 5:00,1130
3443000,2/22/23 5:15,1130
3443000,2/22/23 5:30,1120
3443000,2/22/23 5:45,1120
3443000,2/22/23 6:00,1120
3443000,2/22/23 6:15,1120
3443000,2/22/23 6:30,1120
3443000,2/22/23 6:45,1120
3443000,2/22/23 7:00,1110
3443000,2/22/23 7:15,1110
3443000,2/22/23 7:30,1110
3443000,2/22/23 7:45,1110
3443000,2/22/23 8:00,1110
3443000,2/22/23 8:15,1110
3443000,2/22/23 8:30,1100
3443000,2/22/23 8:45,1100
3443000,2/22/23 9:00,1100
3443000,2/22/23 9:15,1100
3443000,2/22/23 9:30,1100
3443000,2/22/23 9:45,1100
3443000,2/22/23 10:00,1100
3443000,2/22/23 10:15,1100
3443000,2/22/23 10:30,1100
3443000,2/22/23 10:45,1100
3443000,2/22/23 11:00,1100
3443000,2/22/23 11:15,1090
3443000,2/22/23 11:30,1090
3443000,2/22/23 11:45,1090
3443000,2/22/23 12:00,1090
3443000,2/22/23 12:15,1090
3443000,2/22/23 12:30,1090
3443000,2/22/23 12:45,1090
3443000,2/22/23 13:00,1090
3443000,2/22/23 13:15,1090
3443000,2/22/23 13:30,1090
3443000,2/22/23 13:45,1080
3443000,2/22/23 14:00,1080
3443000,2/22/23 14:15,1080
3443000,2/22/23 14:30,1080
3443000,2/22/23 14:45,1080
3443000,2/22/23 15:00,1080
3443000,2/22/23 15:15,1080
3443000,2/22/23 15:30,1080
3443000,2/22/23 15:45,1080
3443000,2/22/23 16:00,1080
3443000,2/22/23 16:15,1080
3443000,2/22/23 16:30,1070
3443000,2/22/23 16:45,1080
3443000,2/22/23 17:00,1070
3443000,2/22/23 17:15,1070
3443000,2/22/23 17:30,1070
3443000,2/22/23 17:45,1070
3443000,2/22/23 18:00,1070
3443000,2/22/23 18:15,1070
3443000,2/22/23 18:30,1070
3443000,2/22/23 18:45,1070
3443000,2/22/23 19:00,1070
3443000,2/22/23 19:15,1070
3443000,2/22/23 19:30,1070
3443000,2/22/23 19:45,1070
3443000,2/22/23 20:00,1070
3443000,2/22/23 20:15,1060
3443000,2/22/23 20:30,1070
3443000,2/22/23 20:45,1060
3443000,2/22/23 21:00,1060
3443000,2/22/23 21:15,1060
3443000,2/22/23 21:30,1060
3443000,2/22/23 21:45,1060
3443000,2/22/23 22:00,1060
3443000,2/22/23 22:15,1060
3443000,2/22/23 22:30,1060
3443000,2/22/23 22:45,1060
3443000,2/22/23 23:00,1060
3443000,2/22/23 23:15,1060
3443000,2/22/23 23:30,1060
3443000,2/22/23 23:45,1060
3443000,2/23/23 0:00,1050
3443000,2/23/23 0:15,1050
3443000,2/23/23 0:30,1050
3443000,2/23/23 0:45,1050
3443000,2/23/23 1:00,1050
3443000,2/23/23 1:15,1050
3443000,2/23/23 1:30,1050
3443000,2/23/23 1:45,1050
3443000,2/23/23 2:00,1050
3443000,2/23/23 2:15,1050
3443000,2/23/23 2:30,1050
3443000,2/23/23 2:45,1050
3443000,2/23/23 3:00,1050
3443000,2/23/23 3:15,1050
3443000,2/23/23 3:30,1050
3443000,2/23/23 3:45,1050
3443000,2/23/23 4:00,1050
3443000,2/23/23 4:15,1050
3443000,2/23/23 4:30,1050
3443000,2/23/23 4:45,1050
3443000,2/23/23 5:00,1050
3443000,2/23/23 5:15,1050
3443000,2/23/23 5:30,1050
3443000,2/23/23 5:45,1050
3443000,2/23/23 6:00,1050
3443000,2/23/23 6:15,1050
3443000,2/23/23 6:30,1050
3443000,2/23/23 6:45,1050
3443000,2/23/23 7:00,1050
3443000,2/23/23 7:15,1060
3443000,2/23/23 7:30,1050
3443000,2/23/23 7:45,1050
3443000,2/23/23 8:00,1050
3443000,2/23/23 8:15,1050
3443000,2/23/23 8:30,1050
3443000,2/23/23 8:45,1050
3443000,2/23/23 9:00,1050
3443000,2/23/23 9:15,1050
3443000,2/23/23 9:30,1050
3443000,2/23/23 9:45,1050
3443000,2/23/23 10:00,1050
3443000,2/23/23 10:15,1050
3443000,2/23/23 10:30,1050
3443000,2/23/23 10:45,1050
3443000,2/23/23 11:00,1050
3443000,2/23/23 11:15,1050
3443000,2/23/23 11:30,1050
3443000,2/23/23 11:45,1050
3443000,2/23/23 12:00,1050
3443000,2/23/23 12:15,1050
3443000,2/23/23 12:30,1050
3443000,2/23/23 12:45,1050
3443000,2/23/23 13:00,1050
3443000,2/23/23 13:15,1050
3443000,2/23/23 13:30,1050
3443000,2/23/23 13:45,1050
3443000,2/23/23 14:00,1050
3443000,2/23/23 14:15,1050
3443000,2/23/23 14:30,1050
3443000,2/23/23 14:45,1050
3443000,2/23/23 15:00,1050
3443000,2/23/23 15:15,1040
3443000,2/23/23 15:30,1040
3443000,2/23/23 15:45,1040
3443000,2/23/23 16:00,1040
3443000,2/23/23 16:15,1040
3443000,2/23/23 16:30,1040
3443000,2/23/23 16:45,1040
3443000,2/23/23 17:00,1040
3443000,2/23/23 17:15,1040
3443000,2/23/23 17:30,1040
3443000,2/23/23 17:45,1040
3443000,2/23/23 18:00,1040
3443000,2/23/23 18:15,1040
3443000,2/23/23 18:30,1040
3443000,2/23/23 18:45,1030
3443000,2/23/23 19:00,1030
3443000,2/23/23 19:15,1030
3443000,2/23/23 19:30,1030
3443000,2/23/23 19:45,1030
3443000,2/23/23 20:00,1030
3443000,2/23/23 20:15,1030
3443000,2/23/23 20:30,1030
3443000,2/23/23 20:45,1030
3443000,2/23/23 21:00,1030
3443000,2/23/23 21:15,1020
3443000,2/23/23 21:30,1030
3443000,2/23/23 21:45,1020
3443000,2/23/23 22:00,1020
3443000,2/23/23 22:15,1020
3443000,2/23/23 22:30,1020
3443000,2/23/23 22:45,1020
3443000,2/23/23 23:00,1020
3443000,2/23/23 23:15,1020
3443000,2/23/23 23:30,1020
3443000,2/23/23 23:45,1020
3443000,2/24/23 0:00,1020
3443000,2/24/23 0:15,1020
3443000,2/24/23 0:30,1020
3443000,2/24/23 0:45,1020
3443000,2/24/23 1:00,1010
3443000,2/24/23 1:15,1010
3443000,2/24/23 1:30,1010
3443000,2/24/23 1:45,1010
3443000,2/24/23 2:00,1010
3443000,2/24/23 2:15,1010
3443000,2/24/23 2:30,1010
3443000,2/24/23 2:45,1010
3443000,2/24/23 3:00,1010
3443000,2/24/23 3:15,1010
3443000,2/24/23 3:30,1010
3443000,2/24/23 3:45,1010
3443000,2/24/23 4:00,1010
3443000,2/24/23 4:15,1010
3443000,2/24/23 4:30,1000
3443000,2/24/23 4:45,1000
3443000,2/24/23 5:00,1000
3443000,2/24/23 5:15,1000
3443000,2/24/23 5:30,1000
3443000,2/24/23 5:45,1000
3443000,2/24/23 6:00,1000
3443000,2/24/23 6:15,1000
3443000,2/24/23 6:30,1000
3443000,2/24/23 6:45,999
3443000,2/24/23 7:00,999
3443000,2/24/23 7:15,999
3443000,2/24/23 7:30,999
3443000,2/24/23 7:45,999
3443000,2/24/23 8:00,996
3443000,2/24/23 8:15,996
3443000,2/24/23 8:30,996
3443000,2/24/23 8:45,996
3443000,2/24/23 9:00,996
3443000,2/24/23 9:15,993
3443000,2/24/23 9:30,993
3443000,2/24/23 9:45,993
3443000,2/24/23 10:00,996
3443000,2/24/23 10:15,993
3443000,2/24/23 10:30,993
3443000,2/24/23 10:45,993
3443000,2/24/23 11:00,993
3443000,2/24/23 11:15,993
3443000,2/24/23 11:30,993
3443000,2/24/23 11:45,990
3443000,2/24/23 12:00,990
3443000,2/24/23 12:15,993
3443000,2/24/23 12:30,990
3443000,2/24/23 12:45,993
3443000,2/24/23 13:00,990
3443000,2/24/23 13:15,990
3443000,2/24/23 13:30,990
3443000,2/24/23 13:45,990
3443000,2/24/23 14:00,990
3443000,2/24/23 14:15,988
3443000,2/24/23 14:30,990
3443000,2/24/23 14:45,988
3443000,2/24/23 15:00,990
3443000,2/24/23 15:15,988
3443000,2/24/23 15:30,990
3443000,2/24/23 15:45,988
3443000,2/24/23 16:00,985
3443000,2/24/23 16:15,988
3443000,2/24/23 16:30,985
3443000,2/24/23 16:45,985
3443000,2/24/23 17:00,985
3443000,2/24/23 17:15,985
3443000,2/24/23 17:30,985
3443000,2/24/23 17:45,985
3443000,2/24/23 18:00,985
3443000,2/24/23 18:15,982
3443000,2/24/23 18:30,982
3443000,2/24/23 18:45,982
3443000,2/24/23 19:00,979
3443000,2/24/23 19:15,979
3443000,2/24/23 19:30,979
3443000,2/24/23 19:45,979
3443000,2/24/23 20:00,977
3443000,2/24/23 20:15,977
3443000,2/24/23 20:30,977
3443000,2/24/23 20:45,977
3443000,2/24/23 21:00,977
3443000,2/24/23 21:15,977
3443000,2/24/23 21:30,977
3443000,2/24/23 21:45,977
3443000,2/24/23 22:00,974
3443000,2/24/23 22:15,974
3443000,2/24/23 22:30,974
3443000,2/24/23 22:45,977
3443000,2/24/23 23:00,974
3443000,2/24/23 23:15,974
3443000,2/24/23 23:30,974
3443000,2/24/23 23:45,974
3443000,2/25/23 0:00,977
3443000,2/25/23 0:15,977
3443000,2/25/23 0:30,977
3443000,2/25/23 0:45,977
3443000,2/25/23 1:00,977
3443000,2/25/23 1:15,977
3443000,2/25/23 1:30,979
3443000,2/25/23 1:45,979
3443000,2/25/23 2:00,979
3443000,2/25/23 2:15,979
3443000,2/25/23 2:30,979
3443000,2/25/23 2:45,979
3443000,2/25/23 3:00,979
3443000,2/25/23 3:15,979
3443000,2/25/23 3:30,979
3443000,2/25/23 3:45,979
3443000,2/25/23 4:00,979
3443000,2/25/23 4:15,979
3443000,2/25/23 4:30,979
3443000,2/25/23 4:45,979
3443000,2/25/23 5:00,979
3443000,2/25/23 5:15,979
3443000,2/25/23 5:30,979
3443000,2/25/23 5:45,979
3443000,2/25/23 6:00,979
3443000,2/25/23 6:15,979
3443000,2/25/23 6:30,979
3443000,2/25/23 6:45,979
3443000,2/25/23 7:00,979
3443000,2/25/23 7:15,979
3443000,2/25/23 7:30,977
3443000,2/25/23 7:45,979
3443000,2/25/23 8:00,979
3443000,2/25/23 8:15,979
3443000,2/25/23 8:30,977
3443000,2/25/23 8:45,979
3443000,2/25/23 9:00,979
3443000,2/25/23 9:15,979
3443000,2/25/23 9:30,977
3443000,2/25/23 9:45,977
3443000,2/25/23 10:00,977
3443000,2/25/23 10:15,979
3443000,2/25/23 10:30,977
3443000,2/25/23 10:45,979
3443000,2/25/23 11:00,979
3443000,2/25/23 11:15,977
3443000,2/25/23 11:30,979
3443000,2/25/23 11:45,979
3443000,2/25/23 12:00,979
3443000,2/25/23 12:15,979
3443000,2/25/23 12:30,982
3443000,2/25/23 12:45,982
3443000,2/25/23 13:00,982
3443000,2/25/23 13:15,982
3443000,2/25/23 13:30,982
3443000,2/25/23 13:45,982
3443000,2/25/23 14:00,982
3443000,2/25/23 14:15,985
3443000,2/25/23 14:30,985
3443000,2/25/23 14:45,985
3443000,2/25/23 15:00,985
3443000,2/25/23 15:15,985
3443000,2/25/23 15:30,988
3443000,2/25/23 15:45,988
3443000,2/25/23 16:00,988
3443000,2/25/23 16:15,988
3443000,2/25/23 16:30,988
3443000,2/25/23 16:45,988
3443000,2/25/23 17:00,988
3443000,2/25/23 17:15,990
3443000,2/25/23 17:30,990
3443000,2/25/23 17:45,990
3443000,2/25/23 18:00,990
3443000,2/25/23 18:15,990
3443000,2/25/23 18:30,990
3443000,2/25/23 18:45,990
3443000,2/25/23 19:00,990
3443000,2/25/23 19:15,990
3443000,2/25/23 19:30,988
3443000,2/25/23 19:45,988
3443000,2/25/23 20:00,988
3443000,2/25/23 20:15,988
3443000,2/25/23 20:30,988
3443000,2/25/23 20:45,988
3443000,2/25/23 21:00,985
3443000,2/25/23 21:15,985
3443000,2/25/23 21:30,985
3443000,2/25/23 21:45,985
3443000,2/25/23 22:00,982
3443000,2/25/23 22:15,982
3443000,2/25/23 22:30,982
3443000,2/25/23 22:45,979
3443000,2/25/23 23:00,979
3443000,2/25/23 23:15,979
3443000,2/25/23 23:30,979
3443000,2/25/23 23:45,977
3443000,2/26/23 0:00,977
3443000,2/26/23 0:15,977
3443000,2/26/23 0:30,977
3443000,2/26/23 0:45,974
3443000,2/26/23 1:00,974
3443000,2/26/23 1:15,974
3443000,2/26/23 1:30,974
3443000,2/26/23 1:45,971
3443000,2/26/23 2:00,971
3443000,2/26/23 2:15,971
3443000,2/26/23 2:30,969
3443000,2/26/23 2:45,969
3443000,2/26/23 3:00,969
3443000,2/26/23 3:15,966
3443000,2/26/23 3:30,966
3443000,2/26/23 3:45,966
3443000,2/26/23 4:00,966
3443000,2/26/23 4:15,966
3443000,2/26/23 4:30,966
3443000,2/26/23 4:45,966
3443000,2/26/23 5:00,963
3443000,2/26/23 5:15,963
3443000,2/26/23 5:30,963
3443000,2/26/23 5:45,963
3443000,2/26/23 6:00,960
3443000,2/26/23 6:15,960
3443000,2/26/23 6:30,960
3443000,2/26/23 6:45,960
3443000,2/26/23 7:00,960
3443000,2/26/23 7:15,960
3443000,2/26/23 7:30,960
3443000,2/26/23 7:45,960
3443000,2/26/23 8:00,960
3443000,2/26/23 8:15,958
3443000,2/26/23 8:30,958
3443000,2/26/23 8:45,958
3443000,2/26/23 9:00,958
3443000,2/26/23 9:15,958
3443000,2/26/23 9:30,958
3443000,2/26/23 9:45,958
3443000,2/26/23 10:00,958
3443000,2/26/23 10:15,958
3443000,2/26/23 10:30,958
3443000,2/26/23 10:45,958
3443000,2/26/23 11:00,955
3443000,2/26/23 11:15,955
3443000,2/26/23 11:30,955
3443000,2/26/23 11:45,958
3443000,2/26/23 12:00,955
3443000,2/26/23 12:15,955
3443000,2/26/23 12:30,955
3443000,2/26/23 12:45,955
3443000,2/26/23 13:00,952
3443000,2/26/23 13:15,952
3443000,2/26/23 13:30,952
3443000,2/26/23 13:45,952
3443000,2/26/23 14:00,952
3443000,2/26/23 14:15,952
3443000,2/26/23 14:30,952
3443000,2/26/23 14:45,950
3443000,2/26/23 15:00,950
3443000,2/26/23 15:15,952
3443000,2/26/23 15:30,952
3443000,2/26/23 15:45,950
3443000,2/26/23 16:00,950
3443000,2/26/23 16:15,950
3443000,2/26/23 16:30,950
3443000,2/26/23 16:45,950
3443000,2/26/23 17:00,950
3443000,2/26/23 17:15,950
3443000,2/26/23 17:30,947
3443000,2/26/23 17:45,947
3443000,2/26/23 18:00,947
3443000,2/26/23 18:15,947
3443000,2/26/23 18:30,947
3443000,2/26/23 18:45,944
3443000,2/26/23 19:00,947
3443000,2/26/23 19:15,944
3443000,2/26/23 19:30,944
3443000,2/26/23 19:45,944
3443000,2/26/23 20:00,944
3443000,2/26/23 20:15,942
3443000,2/26/23 20:30,942
3443000,2/26/23 20:45,942
3443000,2/26/23 21:00,942
3443000,2/26/23 21:15,942
3443000,2/26/23 21:30,939
3443000,2/26/23 21:45,939
3443000,2/26/23 22:00,939
3443000,2/26/23 22:15,939
3443000,2/26/23 22:30,936
3443000,2/26/23 22:45,939
3443000,2/26/23 23:00,939
3443000,2/26/23 23:15,936
3443000,2/26/23 23:30,936
3443000,2/26/23 23:45,936
3443000,2/27/23 0:00,934
3443000,2/27/23 0:15,936
3443000,2/27/23 0:30,934
3443000,2/27/23 0:45,934
3443000,2/27/23 1:00,934
3443000,2/27/23 1:15,934
3443000,2/27/23 1:30,931
3443000,2/27/23 1:45,931
3443000,2/27/23 2:00,931
3443000,2/27/23 2:15,931
3443000,2/27/23 2:30,931
3443000,2/27/23 2:45,928
3443000,2/27/23 3:00,931
3443000,2/27/23 3:15,931
3443000,2/27/23 3:30,928
3443000,2/27/23 3:45,928
3443000,2/27/23 4:00,928
3443000,2/27/23 4:15,928
3443000,2/27/23 4:30,928
3443000,2/27/23 4:45,928
3443000,2/27/23 5:00,926
3443000,2/27/23 5:15,926
3443000,2/27/23 5:30,926
3443000,2/27/23 5:45,926
3443000,2/27/23 6:00,926
3443000,2/27/23 6:15,926
3443000,2/27/23 6:30,923
3443000,2/27/23 6:45,926
3443000,2/27/23 7:00,923
3443000,2/27/23 7:15,923
3443000,2/27/23 7:30,923
3443000,2/27/23 7:45,923
3443000,2/27/23 8:00,920
3443000,2/27/23 8:15,923
3443000,2/27/23 8:30,920
3443000,2/27/23 8:45,920
3443000,2/27/23 9:00,920
3443000,2/27/23 9:15,920
3443000,2/27/23 9:30,920
3443000,2/27/23 9:45,920
3443000,2/27/23 10:00,920
3443000,2/27/23 10:15,920
3443000,2/27/23 10:30,920
3443000,2/27/23 10:45,920
3443000,2/27/23 11:00,920
3443000,2/27/23 11:15,920
3443000,2/27/23 11:30,920
3443000,2/27/23 11:45,920
3443000,2/27/23 12:00,918
3443000,2/27/23 12:15,920
3443000,2/27/23 12:30,918
3443000,2/27/23 12:45,920
3443000,2/27/23 13:00,920
3443000,2/27/23 13:15,920
3443000,2/27/23 13:30,918
3443000,2/27/23 13:45,918
3443000,2/27/23 14:00,918
3443000,2/27/23 14:15,918
3443000,2/27/23 14:30,920
3443000,2/27/23 14:45,918
3443000,2/27/23 15:00,918
3443000,2/27/23 15:15,920
3443000,2/27/23 15:30,918
3443000,2/27/23 15:45,918
3443000,2/27/23 16:00,920
3443000,2/27/23 16:15,920
3443000,2/27/23 16:30,920
3443000,2/27/23 16:45,918
3443000,2/27/23 17:00,920
3443000,2/27/23 17:15,920
3443000,2/27/23 17:30,920
3443000,2/27/23 17:45,920
3443000,2/27/23 18:00,920
3443000,2/27/23 18:15,920
3443000,2/27/23 18:30,920
3443000,2/27/23 18:45,920
3443000,2/27/23 19:00,920
3443000,2/27/23 19:15,920
3443000,2/27/23 19:30,923
3443000,2/27/23 19:45,926
3443000,2/27/23 20:00,926
3443000,2/27/23 20:15,926
3443000,2/27/23 20:30,926
3443000,2/27/23 20:45,926
3443000,2/27/23 21:00,928
3443000,2/27/23 21:15,928
3443000,2/27/23 21:30,931
3443000,2/27/23 21:45,931
3443000,2/27/23 22:00,934
3443000,2/27/23 22:15,934
3443000,2/27/23 22:30,939
3443000,2/27/23 22:45,942
3443000,2/27/23 23:00,944
3443000,2/27/23 23:15,950
3443000,2/27/23 23:30,952
3443000,2/27/23 23:45,958
3443000,2/28/23 0:00,960
3443000,2/28/23 0:15,966
3443000,2/28/23 0:30,971
3443000,2/28/23 0:45,974
3443000,2/28/23 1:00,979
3443000,2/28/23 1:15,985
3443000,2/28/23 1:30,988
3443000,2/28/23 1:45,990
3443000,2/28/23 2:00,996
3443000,2/28/23 2:15,999
3443000,2/28/23 2:30,1000
3443000,2/28/23 2:45,1010
3443000,2/28/23 3:00,1010
3443000,2/28/23 3:15,1020
3443000,2/28/23 3:30,1020
3443000,2/28/23 3:45,1020
3443000,2/28/23 4:00,1030
3443000,2/28/23 4:15,1030
3443000,2/28/23 4:30,1030
3443000,2/28/23 4:45,1030
3443000,2/28/23 5:00,1030
3443000,2/28/23 5:15,1040
3443000,2/28/23 5:30,1040
3443000,2/28/23 5:45,1040
3443000,2/28/23 6:00,1040
3443000,2/28/23 6:15,1040
3443000,2/28/23 6:30,1040
3443000,2/28/23 6:45,1040
3443000,2/28/23 7:00,1040
3443000,2/28/23 7:15,1040
3443000,2/28/23 7:30,1040
3443000,2/28/23 7:45,1040
3443000,2/28/23 8:00,1040
3443000,2/28/23 8:15,1040
3443000,2/28/23 8:30,1040
3443000,2/28/23 8:45,1040
3443000,2/28/23 9:00,1040
3443000,2/28/23 9:15,1040
3443000,2/28/23 9:30,1040
3443000,2/28/23 9:45,1040
3443000,2/28/23 10:00,1040
3443000,2/28/23 10:15,1040
3443000,2/28/23 10:30,1040
3443000,2/28/23 10:45,1040
3443000,2/28/23 11:00,1040
3443000,2/28/23 11:15,1040
3443000,2/28/23 11:30,1040
3443000,2/28/23 11:45,1040
3443000,2/28/23 12:00,1040
3443000,2/28/23 12:15,1040
3443000,2/28/23 12:30,1040
3443000,2/28/23 12:45,1040
3443000,2/28/23 13:00,1040
3443000,2/28/23 13:15,1040
3443000,2/28/23 13:30,1040
3443000,2/28/23 13:45,1040
3443000,2/28/23 14:00,1040
3443000,2/28/23 14:15,1040
3443000,2/28/23 14:30,1040
3443000,2/28/23 14:45,1030
3443000,2/28/23 15:00,1030
3443000,2/28/23 15:15,1030
3443000,2/28/23 15:30,1030
3443000,2/28/23 15:45,1030
3443000,2/28/23 16:00,1030
3443000,2/28/23 16:15,1030
3443000,2/28/23 16:30,1030
3443000,2/28/23 16:45,1020
3443000,2/28/23 17:00,1020
3443000,2/28/23 17:15,1020
3443000,2/28/23 17:30,1020
3443000,2/28/23 17:45,1020
3443000,2/28/23 18:00,1020
3443000,2/28/23 18:15,1020
3443000,2/28/23 18:30,1010
3443000,2/28/23 18:45,1010
3443000,2/28/23 19:00,1010
3443000,2/28/23 19:15,1010
3443000,2/28/23 19:30,1000
3443000,2/28/23 19:45,1000
3443000,2/28/23 20:00,1000
3443000,2/28/23 20:15,999
3443000,2/28/23 20:30,996
3443000,2/28/23 20:45,993
3443000,2/28/23 21:00,993
3443000,2/28/23 21:15,990
3443000,2/28/23 21:30,988
3443000,2/28/23 21:45,988
3443000,2/28/23 22:00,982
3443000,2/28/23 22:15,979
3443000,2/28/23 22:30,979
3443000,2/28/23 22:45,977
3443000,2/28/23 23:00,977
3443000,2/28/23 23:15,974
3443000,2/28/23 23:30,971
3443000,2/28/23 23:45,969
3443000,3/1/23 0:00,966
3443000,3/1/23 0:15,963
3443000,3/1/23 0:30,963
3443000,3/1/23 0:45,960
3443000,3/1/23 1:00,960
3443000,3/1/23 1:15,958
3443000,3/1/23 1:30,955
3443000,3/1/23 1:45,955
3443000,3/1/23 2:00,952
3443000,3/1/23 2:15,952
3443000,3/1/23 2:30,950
3443000,3/1/23 2:45,947
3443000,3/1/23 3:00,947
3443000,3/1/23 3:15,944
3443000,3/1/23 3:30,942
3443000,3/1/23 3:45,942
3443000,3/1/23 4:00,939
3443000,3/1/23 4:15,939
3443000,3/1/23 4:30,939
3443000,3/1/23 4:45,939
3443000,3/1/23 5:00,934
3443000,3/1/23 5:15,934
3443000,3/1/23 5:30,934
3443000,3/1/23 5:45,934
3443000,3/1/23 6:00,931
3443000,3/1/23 6:15,931
3443000,3/1/23 6:30,931
3443000,3/1/23 6:45,928
3443000,3/1/23 7:00,928
3443000,3/1/23 7:15,926
3443000,3/1/23 7:30,926
3443000,3/1/23 7:45,926
3443000,3/1/23 8:00,923
3443000,3/1/23 8:15,923
3443000,3/1/23 8:30,923
3443000,3/1/23 8:45,923
3443000,3/1/23 9:00,923
3443000,3/1/23 9:15,920
3443000,3/1/23 9:30,920
3443000,3/1/23 9:45,920
3443000,3/1/23 10:00,920
3443000,3/1/23 10:15,920
3443000,3/1/23 10:30,918
3443000,3/1/23 10:45,918
3443000,3/1/23 11:00,918
3443000,3/1/23 11:15,915
3443000,3/1/23 11:30,915
3443000,3/1/23 11:45,915
3443000,3/1/23 12:00,915
3443000,3/1/23 12:15,915
3443000,3/1/23 12:30,912
3443000,3/1/23 12:45,915
3443000,3/1/23 13:00,915
3443000,3/1/23 13:15,915
3443000,3/1/23 13:30,912
3443000,3/1/23 13:45,912
3443000,3/1/23 14:00,912
3443000,3/1/23 14:15,912
3443000,3/1/23 14:30,910
3443000,3/1/23 14:45,912
3443000,3/1/23 15:00,910
3443000,3/1/23 15:15,910
3443000,3/1/23 15:30,910
3443000,3/1/23 15:45,910
3443000,3/1/23 16:00,910
3443000,3/1/23 16:15,910
3443000,3/1/23 16:30,907
3443000,3/1/23 16:45,907
3443000,3/1/23 17:00,907
3443000,3/1/23 17:15,907
3443000,3/1/23 17:30,907
3443000,3/1/23 17:45,907
3443000,3/1/23 18:00,907
3443000,3/1/23 18:15,907
3443000,3/1/23 18:30,904
3443000,3/1/23 18:45,904
3443000,3/1/23 19:00,904
3443000,3/1/23 19:15,904
3443000,3/1/23 19:30,902
3443000,3/1/23 19:45,902
3443000,3/1/23 20:00,902
3443000,3/1/23 20:15,902
3443000,3/1/23 20:30,902
3443000,3/1/23 20:45,899
3443000,3/1/23 21:00,899
3443000,3/1/23 21:15,899
3443000,3/1/23 21:30,899
3443000,3/1/23 21:45,897
3443000,3/1/23 22:00,897
3443000,3/1/23 22:15,897
3443000,3/1/23 22:30,897
3443000,3/1/23 22:45,897
3443000,3/1/23 23:00,897
3443000,3/1/23 23:15,894
3443000,3/1/23 23:30,894
3443000,3/1/23 23:45,894
3443000,3/2/23 0:00,894
3443000,3/2/23 0:15,894
3443000,3/2/23 0:30,894
3443000,3/2/23 0:45,894
3443000,3/2/23 1:00,891
3443000,3/2/23 1:15,894
3443000,3/2/23 1:30,897
3443000,3/2/23 1:45,899
3443000,3/2/23 2:00,902
3443000,3/2/23 2:15,904
3443000,3/2/23 2:30,907
3443000,3/2/23 2:45,910
3443000,3/2/23 3:00,912
3443000,3/2/23 3:15,918
3443000,3/2/23 3:30,920
3443000,3/2/23 3:45,923
3443000,3/2/23 4:00,926
3443000,3/2/23 4:15,931
3443000,3/2/23 4:30,936
3443000,3/2/23 4:45,942
3443000,3/2/23 5:00,950
3443000,3/2/23 5:15,958
3443000,3/2/23 5:30,963
3443000,3/2/23 5:45,971
3443000,3/2/23 6:00,979
3443000,3/2/23 6:15,988
3443000,3/2/23 6:30,996
3443000,3/2/23 6:45,1000
3443000,3/2/23 7:00,1010
3443000,3/2/23 7:15,1020
3443000,3/2/23 7:30,1030
3443000,3/2/23 7:45,1040
